
New Run at  01/22/2015 16:45:24
, Time, randomLearnAccesses; randomClicks; exp3LearnAccess; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241435400,210450.0;6176.0;210936.0;6324.0;1.02160450136,10057.0 114.0 109536;10061.0 295.0 109476;6930.0 267.0 109574;6681.0 248.0 109575;6282.0 236.0 109576;5922.0 201.0 109577;6917.0 225.0 109517;5584.0 156.0 109580;5126.0 149.0 109581;4891.0 181.0 109582;4151.0 81.0 109583;2828.0 104.0 109584;4086.0 132.0 109585;3911.0 57.0 109586;2036.0 23.0 109587;1322.0 24.0 109588;1340.0 18.0 109589;194.0 4.0 109591;10130.0 334.0 109524;5729.0 109.0 109578,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109591.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000,109536 1023;109476 1005;109574 977;109575 975;109576 1012;109577 1017;109517 964;109580 966;109581 1004;109582 1022;109583 973;109584 1001;109585 1005;109586 1008;109587 1025;109588 1000;109589 953;109591 1008;109524 1023;109578 1039
data,1241435700,211468.0;6204.0;211891.0;6349.0;1.02132905085,10108.0 115.0 109536;10117.0 297.0 109476;6980.0 268.0 109574;6731.0 250.0 109575;6334.0 238.0 109576;5972.0 202.0 109577;5766.0 109.0 109578;5634.0 157.0 109580;6959.0 226.0 109517;4938.0 184.0 109582;5177.0 150.0 109581;2887.0 107.0 109584;4118.0 132.0 109585;3960.0 58.0 109586;2088.0 25.0 109587;1373.0 24.0 109588;1386.0 21.0 109589;244.0 4.0 109591;10167.0 335.0 109524;4194.0 81.0 109583,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109591.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000,109536 1058;109476 1006;109574 1008;109575 1002;109576 986;109577 997;109578 918;109580 1031;109517 958;109582 1014;109581 992;109584 1009;109585 1019;109586 1043;109587 966;109588 971;109589 1001;109591 996;109524 1011;109583 1014
data,1241436300,212486.0;6236.0;212908.0;6374.0;1.02010363096,10163.0 116.0 109536;10176.0 300.0 109476;7030.0 269.0 109574;6769.0 252.0 109575;6394.0 239.0 109576;6033.0 203.0 109577;5820.0 110.0 109578;5226.0 151.0 109581;7012.0 229.0 109517;4985.0 186.0 109582;4236.0 81.0 109583;2941.0 110.0 109584;4166.0 133.0 109585;4009.0 59.0 109586;2146.0 25.0 109587;1427.0 25.0 109588;1439.0 22.0 109589;290.0 6.0 109591;10213.0 335.0 109524;5675.0 157.0 109580,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109591.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000,109536 1033;109476 975;109574 983;109575 1040;109576 1042;109577 987;109578 997;109581 1027;109517 1036;109582 1008;109583 970;109584 1037;109585 950;109586 937;109587 1052;109588 979;109589 984;109591 993;109524 1008;109580 962
data,1241436900,213514.0;6261.0;213849.0;6390.0;1.01900493522,10205.0 116.0 109536;10233.0 302.0 109476;7077.0 270.0 109574;6822.0 252.0 109575;6436.0 240.0 109576;6085.0 206.0 109577;5863.0 111.0 109578;5718.0 157.0 109580;7051.0 229.0 109517;5038.0 188.0 109582;5278.0 152.0 109581;2990.0 112.0 109584;4210.0 133.0 109585;4052.0 59.0 109586;2191.0 25.0 109587;1479.0 26.0 109588;1479.0 23.0 109589;337.0 7.0 109591;10265.0 335.0 109524;4282.0 81.0 109583,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109591.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000,109536 991;109476 1050;109574 994;109575 993;109576 962;109577 1003;109578 995;109580 1018;109517 1006;109582 1045;109581 1036;109584 961;109585 960;109586 1011;109587 1011;109588 987;109589 976;109591 966;109524 1020;109583 1015
data,1241437200,214550.0;6286.0;214887.0;6411.0;1.01828600795,10260.0 116.0 109536;10285.0 303.0 109476;7130.0 272.0 109574;6880.0 253.0 109575;6494.0 243.0 109576;6146.0 207.0 109577;5917.0 111.0 109578;5759.0 158.0 109580;5320.0 153.0 109581;5094.0 190.0 109582;4340.0 82.0 109583;3056.0 112.0 109584;4269.0 134.0 109585;4098.0 59.0 109586;2234.0 25.0 109587;10318.0 337.0 109524;1519.0 23.0 109589;383.0 8.0 109591;1532.0 30.0 109588;7095.0 229.0 109517,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109591.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000,109536 992;109476 944;109574 964;109575 978;109576 1072;109577 998;109578 1037;109580 978;109581 980;109582 1027;109583 981;109584 1006;109585 995;109586 1012;109587 998;109524 1025;109589 975;109591 1020;109588 1024;109517 994
data,1241437800,215549.0;6310.0;215966.0;6444.0;1.01926426965,10306.0 118.0 109536;10337.0 303.0 109476;7177.0 273.0 109574;6924.0 258.0 109575;6547.0 244.0 109576;6205.0 208.0 109577;5982.0 111.0 109578;5826.0 161.0 109580;5381.0 154.0 109581;5144.0 193.0 109582;4388.0 84.0 109583;3123.0 114.0 109584;4329.0 137.0 109585;4152.0 59.0 109586;2292.0 26.0 109587;1580.0 31.0 109588;1572.0 24.0 109589;436.0 12.0 109591;1.0 0.0 109592;10372.0 338.0 109524;7134.0 230.0 109517,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109591.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109592.0 144;109524.0 20000,109536 1066;109476 981;109574 964;109575 1000;109576 1066;109577 1010;109578 966;109580 1015;109581 986;109582 1001;109583 1009;109584 1011;109585 1035;109586 953;109587 1003;109588 983;109589 967;109591 1018;109592 5;109524 992;109517 969
data,1241438100,216506.0;6333.0;216876.0;6460.0;1.01831343056,10355.0 118.0 109536;10386.0 304.0 109476;7222.0 273.0 109574;6980.0 259.0 109575;6597.0 244.0 109576;6251.0 209.0 109577;6031.0 112.0 109578;5875.0 162.0 109580;5411.0 155.0 109581;5194.0 195.0 109582;4437.0 85.0 109583;3170.0 114.0 109584;4369.0 138.0 109585;4183.0 59.0 109586;2335.0 26.0 109587;1631.0 32.0 109588;1585.0 24.0 109589;478.0 12.0 109591;32.0 1.0 109592;10427.0 340.0 109524;7169.0 232.0 109517,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109591.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 14261;109577.0 20000;109592.0 20000;109524.0 20000,109536 1023;109476 977;109574 947;109575 1025;109576 1006;109577 986;109578 1030;109580 986;109581 1017;109582 994;109583 1001;109584 993;109585 1056;109586 927;109587 982;109588 953;109589 277;109591 1025;109592 708;109524 1066;109517 1021
data,1241438400,217512.0;6364.0;217863.0;6496.0;1.01909715068,10406.0 118.0 109536;10431.0 306.0 109476;7273.0 275.0 109574;7030.0 260.0 109575;6649.0 248.0 109576;6294.0 212.0 109577;6076.0 112.0 109578;5472.0 157.0 109581;7226.0 233.0 109517;5926.0 165.0 109580;4504.0 85.0 109583;3206.0 118.0 109584;4415.0 141.0 109585;4227.0 59.0 109586;2371.0 28.0 109587;10474.0 341.0 109524;5236.0 196.0 109582;535.0 13.0 109591;87.0 5.0 109592;1682.0 34.0 109588,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109591.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109577.0 20000;109592.0 20000;109524.0 20000,109536 991;109476 957;109574 1082;109575 1021;109576 941;109577 948;109578 1011;109581 1016;109517 1031;109580 956;109583 1063;109584 960;109585 991;109586 986;109587 1043;109524 1020;109582 952;109591 1032;109592 977;109588 1022
data,1241438700,218516.0;6386.0;218834.0;6525.0;1.02028157772,10462.0 118.0 109536;10471.0 306.0 109476;7321.0 276.0 109574;7083.0 262.0 109575;6689.0 250.0 109576;6345.0 214.0 109577;6122.0 114.0 109578;5976.0 166.0 109580;5524.0 159.0 109581;5294.0 197.0 109582;4535.0 85.0 109583;3253.0 121.0 109584;4477.0 144.0 109585;4272.0 59.0 109586;2422.0 30.0 109587;10518.0 343.0 109524;583.0 14.0 109591;134.0 9.0 109592;1734.0 34.0 109588;7276.0 234.0 109517,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109591.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109577.0 20000;109592.0 20000;109524.0 20000,109536 975;109476 975;109574 1003;109575 1027;109576 990;109577 1044;109578 1056;109580 975;109581 989;109582 1006;109583 974;109584 1018;109585 992;109586 1022;109587 1004;109524 987;109591 974;109592 1030;109588 988;109517 971
data,1241439300,219465.0;6414.0;219820.0;6553.0;1.02002138794,10515.0 118.0 109536;10522.0 307.0 109476;7368.0 280.0 109574;7125.0 263.0 109575;6737.0 251.0 109576;6390.0 216.0 109577;6162.0 116.0 109578;6018.0 168.0 109580;5581.0 159.0 109581;5343.0 199.0 109582;4587.0 85.0 109583;3310.0 123.0 109584;4522.0 145.0 109585;4323.0 59.0 109586;2461.0 31.0 109587;10585.0 345.0 109524;635.0 16.0 109591;186.0 11.0 109592;1778.0 35.0 109588;7329.0 236.0 109517,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109591.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109577.0 20000;109592.0 20000;109524.0 20000,109536 982;109476 994;109574 994;109575 1003;109576 997;109577 1054;109578 984;109580 1033;109581 946;109582 1047;109583 1001;109584 1009;109585 983;109586 958;109587 985;109524 1048;109591 1009;109592 1035;109588 971;109517 967
data,1241439600,220502.0;6448.0;220781.0;6581.0;1.01933678949,10552.0 118.0 109536;10572.0 307.0 109476;7424.0 282.0 109574;7173.0 267.0 109575;6783.0 253.0 109576;6430.0 217.0 109577;6201.0 116.0 109578;6084.0 170.0 109580;7376.0 237.0 109517;5415.0 204.0 109582;5627.0 162.0 109581;3348.0 124.0 109584;4568.0 145.0 109585;4363.0 59.0 109586;2506.0 33.0 109587;1836.0 37.0 109588;691.0 17.0 109591;227.0 12.0 109592;10631.0 345.0 109524;4631.0 86.0 109583,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109591.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109577.0 20000;109592.0 20000;109524.0 20000,109536 972;109476 1068;109574 1020;109575 961;109576 976;109577 1056;109578 1016;109580 1025;109517 978;109582 1002;109581 1021;109584 988;109585 1037;109586 969;109587 969;109588 1037;109591 931;109592 1019;109524 932;109583 1023
data,1241439900,221549.0;6471.0;221749.0;6608.0;1.02025036446,10596.0 119.0 109536;10612.0 309.0 109476;7476.0 282.0 109574;7216.0 267.0 109575;6843.0 255.0 109576;6473.0 219.0 109577;6250.0 117.0 109578;6128.0 172.0 109580;5677.0 162.0 109581;5453.0 206.0 109582;4693.0 87.0 109583;3388.0 126.0 109584;4616.0 147.0 109585;4408.0 60.0 109586;2554.0 34.0 109587;1893.0 37.0 109588;738.0 20.0 109591;281.0 12.0 109592;10676.0 348.0 109524;7435.0 239.0 109517,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109591.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109577.0 20000;109592.0 20000;109524.0 20000,109536 973;109476 1055;109574 1015;109575 964;109576 980;109577 993;109578 1018;109580 1022;109581 972;109582 984;109583 1017;109584 957;109585 1035;109586 1010;109587 1009;109588 967;109591 984;109592 1049;109524 988;109517 1008
data,1241440200,222553.0;6495.0;222730.0;6636.0;1.02089707098,10649.0 120.0 109536;10654.0 309.0 109476;7536.0 285.0 109574;7260.0 268.0 109575;6894.0 257.0 109576;6516.0 219.0 109577;6289.0 117.0 109578;6178.0 173.0 109580;7486.0 241.0 109517;5507.0 209.0 109582;4740.0 89.0 109583;3434.0 129.0 109584;4666.0 148.0 109585;4452.0 61.0 109586;2606.0 34.0 109587;10720.0 351.0 109524;784.0 21.0 109591;328.0 15.0 109592;1957.0 38.0 109588;5731.0 162.0 109581,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109591.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109577.0 20000;109592.0 20000;109524.0 20000,109536 1039;109476 988;109574 980;109575 963;109576 1011;109577 968;109578 981;109580 1046;109517 1020;109582 974;109583 974;109584 968;109585 1077;109586 955;109587 995;109524 1068;109591 981;109592 1038;109588 1024;109581 950
data,1241440500,223499.0;6533.0;223714.0;6665.0;1.01922464593,10698.0 120.0 109536;10690.0 310.0 109476;7583.0 287.0 109574;7317.0 272.0 109575;6942.0 259.0 109576;6561.0 219.0 109577;6342.0 118.0 109578;6229.0 174.0 109580;7540.0 244.0 109517;5562.0 210.0 109582;4796.0 90.0 109583;3472.0 130.0 109584;4708.0 149.0 109585;4515.0 62.0 109586;2651.0 34.0 109587;10774.0 353.0 109524;833.0 23.0 109591;382.0 18.0 109592;2001.0 40.0 109588;5775.0 163.0 109581,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109591.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109577.0 20000;109592.0 20000;109524.0 20000,109536 968;109476 974;109574 932;109575 1032;109576 995;109577 1024;109578 998;109580 976;109517 1057;109582 1037;109583 1001;109584 1012;109585 984;109586 1011;109587 1019;109524 1034;109591 1035;109592 969;109588 947;109581 995
data,1241440800,224545.0;6562.0;224690.0;6699.0;1.02021897446,10741.0 121.0 109536;10739.0 310.0 109476;7625.0 287.0 109574;7370.0 273.0 109575;6982.0 261.0 109576;6620.0 221.0 109577;7595.0 246.0 109517;6282.0 175.0 109580;5826.0 165.0 109581;5608.0 216.0 109582;4844.0 90.0 109583;3513.0 133.0 109584;4763.0 151.0 109585;4562.0 67.0 109586;2702.0 36.0 109587;2047.0 40.0 109588;875.0 23.0 109591;432.0 23.0 109592;10828.0 353.0 109524;6393.0 118.0 109578,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109591.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109577.0 20000;109592.0 20000;109524.0 20000,109536 1018;109476 950;109574 987;109575 977;109576 1036;109577 1035;109517 1038;109580 1000;109581 957;109582 1040;109583 1013;109584 981;109585 977;109586 1005;109587 981;109588 1002;109591 1013;109592 1011;109524 985;109578 994
data,1241441100,225577.0;6593.0;225662.0;6723.0;1.01933378594,10782.0 121.0 109536;10780.0 310.0 109476;7697.0 289.0 109574;7412.0 275.0 109575;5880.0 166.0 109581;6675.0 222.0 109577;6439.0 119.0 109578;6331.0 176.0 109580;7640.0 247.0 109517;5651.0 217.0 109582;4888.0 90.0 109583;3556.0 135.0 109584;4805.0 152.0 109585;4608.0 68.0 109586;2751.0 36.0 109587;10880.0 353.0 109524;7042.0 265.0 109576;933.0 25.0 109591;471.0 25.0 109592;2098.0 42.0 109588,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109591.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109577.0 20000;109592.0 20000;109524.0 20000,109536 986;109476 1002;109574 1016;109575 978;109581 993;109577 1008;109578 1023;109580 1008;109517 990;109582 1009;109583 965;109584 984;109585 988;109586 1036;109587 1017;109524 1016;109576 1025;109591 1003;109592 983;109588 970
data,1241441400,226495.0;6620.0;226631.0;6750.0;1.01902558348,10825.0 122.0 109536;10823.0 311.0 109476;8.0 0.0 109593;7736.0 290.0 109574;7467.0 277.0 109575;7090.0 267.0 109576;6732.0 224.0 109577;6487.0 119.0 109578;6382.0 176.0 109580;5935.0 166.0 109581;5697.0 218.0 109582;7689.0 249.0 109517;3607.0 137.0 109584;4853.0 154.0 109585;4659.0 69.0 109586;2788.0 36.0 109587;2137.0 44.0 109588;981.0 25.0 109591;523.0 27.0 109592;10930.0 356.0 109524;4939.0 93.0 109583,109536.0 20000;109476.0 20000;109593.0 17189;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109591.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109577.0 20000;109592.0 20000;109524.0 20000,109536 1023;109476 1024;109593 155;109574 994;109575 1031;109576 991;109577 979;109578 984;109580 947;109581 998;109582 1025;109517 977;109584 984;109585 1032;109586 1009;109587 844;109588 1041;109591 998;109592 1014;109524 973;109583 977
data,1241441700,227475.0;6652.0;227676.0;6776.0;1.01774171981,10866.0 122.0 109536;10881.0 311.0 109476;48.0 4.0 109593;7790.0 292.0 109574;7518.0 279.0 109575;5994.0 168.0 109581;6779.0 224.0 109577;6541.0 121.0 109578;6434.0 177.0 109580;7733.0 249.0 109517;5743.0 220.0 109582;4997.0 93.0 109583;3654.0 137.0 109584;4907.0 155.0 109585;4713.0 71.0 109586;2791.0 37.0 109587;2198.0 44.0 109588;7144.0 269.0 109576;1034.0 29.0 109591;579.0 28.0 109592;10989.0 356.0 109524,109536.0 20000;109476.0 20000;109577.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109591.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 2215;109588.0 20000;109593.0 20000;109592.0 20000;109524.0 20000,109536 1024;109476 966;109593 905;109574 955;109575 996;109581 1043;109577 1033;109578 995;109580 964;109517 1029;109582 997;109583 1007;109584 994;109585 1061;109586 952;109587 91;109588 998;109576 959;109591 1004;109592 1008;109524 1019
data,1241442000,228453.0;6683.0;228684.0;6809.0;1.01782463591,10921.0 124.0 109536;10938.0 312.0 109476;7829.0 295.0 109574;7564.0 280.0 109575;7185.0 273.0 109576;6818.0 224.0 109577;6588.0 122.0 109578;6062.0 171.0 109581;7788.0 250.0 109517;5797.0 223.0 109582;5047.0 94.0 109583;3715.0 139.0 109584;4960.0 158.0 109585;4761.0 72.0 109586;2247.0 44.0 109588;1089.0 31.0 109591;623.0 29.0 109592;94.0 7.0 109593;11032.0 356.0 109524;6492.0 178.0 109580,109536.0 20000;109476.0 20000;109577.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109591.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109588.0 20000;109593.0 20000;109592.0 20000;109524.0 20000,109536 1026;109476 1049;109574 992;109575 948;109576 971;109577 1002;109578 996;109581 1041;109517 1009;109582 1005;109583 1005;109584 1019;109585 963;109586 995;109588 974;109591 997;109592 980;109593 968;109524 1018;109580 1042
data,1241442300,229458.0;6712.0;229645.0;6842.0;1.01853822365,10975.0 125.0 109536;10984.0 314.0 109476;7871.0 296.0 109574;7608.0 280.0 109575;7230.0 275.0 109576;6877.0 224.0 109577;6635.0 123.0 109578;6546.0 184.0 109580;6097.0 173.0 109581;5848.0 226.0 109582;5092.0 95.0 109583;3770.0 140.0 109584;5016.0 161.0 109585;4815.0 72.0 109586;11065.0 357.0 109524;1137.0 33.0 109591;673.0 33.0 109592;147.0 8.0 109593;7841.0 251.0 109517;2284.0 45.0 109588,109536.0 20000;109476.0 20000;109577.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109591.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109588.0 20000;109593.0 20000;109592.0 20000;109524.0 20000,109536 981;109476 1038;109574 969;109575 1075;109576 1021;109577 1003;109578 990;109580 960;109581 947;109582 1036;109583 1000;109584 954;109585 1022;109586 1007;109524 1058;109591 1002;109592 944;109593 1017;109517 1011;109588 965
data,1241442600,230480.0;6746.0;230655.0;6873.0;1.01805297862,11023.0 125.0 109536;11030.0 315.0 109476;190.0 10.0 109593;7921.0 299.0 109574;7645.0 280.0 109575;7295.0 278.0 109576;6937.0 227.0 109577;6691.0 125.0 109578;6588.0 187.0 109580;7889.0 254.0 109517;5908.0 227.0 109582;5141.0 95.0 109583;3824.0 141.0 109584;5067.0 161.0 109585;4873.0 72.0 109586;11115.0 358.0 109524;1178.0 36.0 109591;730.0 33.0 109592;2324.0 47.0 109588;6152.0 176.0 109581,109536.0 20000;109476.0 20000;109577.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109591.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109588.0 20000;109593.0 20000;109592.0 20000;109524.0 20000,109536 976;109476 973;109593 994;109574 1007;109575 1006;109576 1031;109577 1061;109578 932;109580 1029;109517 944;109582 983;109583 940;109584 1021;109585 1061;109586 1069;109524 947;109591 1009;109592 968;109588 996;109581 1053
data,1241442900,231486.0;6780.0;231699.0;6917.0;1.01926861777,11079.0 128.0 109536;11096.0 317.0 109476;7970.0 305.0 109574;7690.0 282.0 109575;7357.0 283.0 109576;7000.0 229.0 109577;6742.0 125.0 109578;6638.0 187.0 109580;7930.0 257.0 109517;5961.0 229.0 109582;5205.0 95.0 109583;3863.0 141.0 109584;5114.0 165.0 109585;4933.0 75.0 109586;2376.0 49.0 109588;1223.0 39.0 109591;784.0 36.0 109592;244.0 12.0 109593;11163.0 360.0 109524;6197.0 176.0 109581,109536.0 20000;109476.0 20000;109577.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109591.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109588.0 20000;109593.0 20000;109592.0 20000;109524.0 20000,109536 1024;109476 997;109574 948;109575 1039;109576 1002;109577 971;109578 1047;109580 1031;109517 976;109582 1014;109583 976;109584 983;109585 1008;109586 964;109588 1009;109591 1062;109592 1043;109593 974;109524 978;109581 954
data,1241443200,232490.0;6816.0;232729.0;6957.0;1.01963843018,11135.0 129.0 109536;3927.0 144.0 109584;11164.0 318.0 109476;8016.0 308.0 109574;7743.0 283.0 109575;7394.0 287.0 109576;7047.0 231.0 109577;6796.0 128.0 109578;6690.0 190.0 109580;6257.0 179.0 109581;6003.0 232.0 109582;5253.0 95.0 109583;295.0 14.0 109593;5182.0 167.0 109585;4976.0 76.0 109586;11207.0 364.0 109524;1264.0 40.0 109591;835.0 39.0 109592;2436.0 49.0 109588;7975.0 257.0 109517,109536.0 20000;109476.0 20000;109577.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109591.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109588.0 20000;109593.0 20000;109592.0 20000;109524.0 20000,109536 986;109584 996;109476 990;109574 948;109575 991;109576 993;109577 1017;109578 971;109580 987;109581 1059;109582 977;109583 1027;109593 985;109585 1019;109586 981;109524 1071;109591 1002;109592 1025;109588 999;109517 976
data,1241443500,233510.0;6848.0;233711.0;6978.0;1.01810728169,11180.0 130.0 109536;11207.0 319.0 109476;8071.0 308.0 109574;7805.0 283.0 109575;7447.0 289.0 109576;7099.0 232.0 109577;8018.0 258.0 109517;6745.0 195.0 109580;6308.0 180.0 109581;6045.0 233.0 109582;5308.0 95.0 109583;3976.0 147.0 109584;5228.0 167.0 109585;5031.0 77.0 109586;11251.0 364.0 109524;1307.0 41.0 109591;885.0 40.0 109592;347.0 15.0 109593;6838.0 129.0 109578;2481.0 49.0 109588,109536.0 20000;109476.0 20000;109577.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109591.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109588.0 20000;109593.0 20000;109592.0 20000;109524.0 20000,109536 999;109476 1009;109574 965;109575 979;109576 1028;109577 973;109517 976;109580 1037;109581 1011;109582 1022;109583 953;109584 1040;109585 929;109586 1023;109524 976;109591 1056;109592 974;109593 1070;109578 962;109588 1018
data,1241443800,234498.0;6875.0;234787.0;7013.0;1.01881711679,11233.0 132.0 109536;11255.0 320.0 109476;8126.0 309.0 109574;7853.0 286.0 109575;6359.0 183.0 109581;7150.0 233.0 109577;6880.0 129.0 109578;6815.0 196.0 109580;8073.0 260.0 109517;6098.0 236.0 109582;5351.0 96.0 109583;4040.0 148.0 109584;5293.0 168.0 109585;5085.0 77.0 109586;11297.0 364.0 109524;7497.0 293.0 109576;1367.0 47.0 109591;950.0 43.0 109592;396.0 17.0 109593;2535.0 49.0 109588,109536.0 20000;109476.0 20000;109577.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109591.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109588.0 20000;109593.0 20000;109592.0 20000;109524.0 20000,109536 956;109476 949;109574 987;109575 1001;109581 1013;109577 1000;109578 982;109580 1028;109517 994;109582 975;109583 988;109584 987;109585 1036;109586 981;109524 1064;109576 991;109591 1005;109592 1026;109593 972;109588 1065
