
New Run at  01/27/2015 01:38:32
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; exp3CTRRatio; ucb1CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241569500,1036094.0;38067.0;1033168.0;40096.0;984667.0;40314.0;1.05628377649;1.11433819034,29462.0 1343.0 109596;4579.0 151.0 109601;3821.0 67.0 109613;821.0 49.0 109616;2548.0 82.0 109620;2138.0 47.0 109622;1945.0 85.0 109623;1790.0 80.0 109624;1671.0 64.0 109625;1623.0 113.0 109626;1522.0 20.0 109627;1471.0 53.0 109628;1363.0 50.0 109629;856.0 46.0 109631;873.0 57.0 109632;688.0 9.0 109633;701.0 17.0 109634;531.0 38.0 109635;51.0 0.0 109636;411.0 12.0 109637;600.0 37.0 109638;367.0 17.0 109640;316.0 15.0 109641;5.0 0.0 109650,109596.0 20000;109601.0 20000;109613.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109650.0 11944,109596 876;109601 842;109613 897;109616 857;109620 858;109622 917;109623 824;109624 885;109625 859;109626 685;109627 874;109628 814;109629 867;109631 853;109632 874;109633 857;109634 879;109635 896;109636 899;109637 884;109638 833;109640 821;109641 923;109650 226
data,1241569800,1036925.0;38092.0;1034023.0;40133.0;985298.0;40341.0;1.05653769362;1.11453222005,30073.0 1374.0 109596;4593.0 151.0 109601;3830.0 67.0 109613;837.0 50.0 109616;2558.0 82.0 109620;2148.0 47.0 109622;1957.0 85.0 109623;1802.0 80.0 109624;1684.0 65.0 109625;1625.0 113.0 109626;1536.0 20.0 109627;1481.0 53.0 109628;1372.0 50.0 109629;867.0 46.0 109631;881.0 57.0 109632;701.0 9.0 109633;713.0 17.0 109634;541.0 38.0 109635;60.0 0.0 109636;429.0 12.0 109637;608.0 38.0 109638;375.0 18.0 109640;328.0 17.0 109641;9.0 0.0 109650,109596.0 20000;109601.0 20000;109613.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109650.0 20000,109596 885;109601 899;109613 822;109616 842;109620 870;109622 827;109623 903;109624 839;109625 894;109626 265;109627 862;109628 875;109629 900;109631 837;109632 900;109633 869;109634 828;109635 896;109636 834;109637 912;109638 881;109640 875;109641 854;109650 631
data,1241570100,1037813.0;38118.0;1034884.0;40173.0;986188.0;40382.0;1.0568943909;1.11485172853,30696.0 1407.0 109596;4606.0 151.0 109601;3839.0 67.0 109613;847.0 51.0 109616;2570.0 83.0 109620;2157.0 47.0 109622;1976.0 85.0 109623;1812.0 80.0 109624;1695.0 65.0 109625;1626.0 113.0 109626;1548.0 20.0 109627;1493.0 53.0 109628;1381.0 50.0 109629;875.0 46.0 109631;891.0 57.0 109632;709.0 9.0 109633;732.0 18.0 109634;550.0 39.0 109635;74.0 1.0 109636;438.0 12.0 109637;612.0 38.0 109638;384.0 19.0 109640;336.0 17.0 109641;22.0 1.0 109650,109596.0 20000;109601.0 20000;109613.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109650.0 20000,109596 907;109601 818;109613 885;109616 869;109620 874;109622 893;109623 857;109624 849;109625 874;109626 12;109627 845;109628 845;109629 905;109631 871;109632 863;109633 866;109634 904;109635 877;109636 853;109637 908;109638 844;109640 802;109641 889;109650 890
data,1241570400,1038669.0;38154.0;1035726.0;40201.0;987060.0;40426.0;1.05664492694;1.11494723145,31274.0 1425.0 109596;4615.0 151.0 109601;3853.0 68.0 109613;860.0 52.0 109616;2582.0 83.0 109620;2168.0 47.0 109622;1986.0 86.0 109623;1821.0 80.0 109624;1707.0 66.0 109625;1626.0 113.0 109626;1563.0 21.0 109627;1507.0 53.0 109628;1395.0 50.0 109629;883.0 46.0 109631;904.0 59.0 109632;720.0 9.0 109633;743.0 18.0 109634;558.0 39.0 109635;86.0 1.0 109636;449.0 13.0 109637;625.0 38.0 109638;394.0 19.0 109640;353.0 18.0 109641;39.0 2.0 109650,109596.0 20000;109601.0 20000;109613.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 12006;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109650.0 20000,109596 809;109601 855;109613 877;109616 863;109620 931;109622 866;109623 892;109624 850;109625 863;109626 4;109627 850;109628 881;109629 938;109631 847;109632 866;109633 838;109634 830;109635 873;109636 887;109637 891;109638 856;109640 882;109641 879;109650 872
data,1241570700,1039511.0;38190.0;1036558.0;40232.0;987974.0;40474.0;1.05647067297;1.11509031212,31870.0 1452.0 109596;4628.0 151.0 109601;3866.0 68.0 109613;869.0 52.0 109616;2594.0 83.0 109620;2186.0 47.0 109622;1993.0 87.0 109623;1832.0 80.0 109624;1717.0 66.0 109625;1572.0 21.0 109627;1517.0 53.0 109628;1401.0 50.0 109629;894.0 46.0 109631;917.0 60.0 109632;728.0 9.0 109633;753.0 18.0 109634;561.0 39.0 109635;95.0 1.0 109636;463.0 13.0 109637;641.0 39.0 109638;408.0 19.0 109640;362.0 19.0 109641;50.0 2.0 109650,109596.0 20000;109601.0 20000;109613.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109650.0 20000,109596 836;109601 900;109613 897;109616 847;109620 845;109622 883;109623 853;109624 885;109625 917;109627 875;109628 825;109629 867;109631 817;109632 973;109633 863;109634 870;109635 778;109636 823;109637 872;109638 889;109640 890;109641 881;109650 914
data,1241571000,1040425.0;38220.0;1037424.0;40270.0;988760.0;40501.0;1.05668473891;1.11505157121,32484.0 1479.0 109596;4646.0 153.0 109601;3880.0 68.0 109613;878.0 52.0 109616;2608.0 85.0 109620;2198.0 47.0 109622;2008.0 88.0 109623;1846.0 80.0 109624;1726.0 66.0 109625;1578.0 21.0 109627;1531.0 53.0 109628;1410.0 50.0 109629;907.0 47.0 109631;930.0 60.0 109632;736.0 10.0 109633;762.0 18.0 109634;572.0 39.0 109635;104.0 2.0 109636;474.0 13.0 109637;653.0 40.0 109638;421.0 19.0 109640;369.0 20.0 109641;1.0 0.0 109646;61.0 3.0 109650,109596.0 20000;109601.0 20000;109613.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109646.0 5042;109650.0 20000,109596 866;109601 879;109613 838;109616 848;109620 905;109622 756;109623 844;109624 904;109625 856;109627 859;109628 871;109629 898;109631 895;109632 820;109633 827;109634 891;109635 917;109636 867;109637 894;109638 846;109640 881;109641 829;109646 85;109650 924
data,1241571300,1041264.0;38250.0;1038269.0;40306.0;989222.0;40521.0;1.05679129533;1.11510510066,33063.0 1503.0 109596;4663.0 153.0 109601;3892.0 69.0 109613;890.0 52.0 109616;2615.0 85.0 109620;2204.0 47.0 109622;2021.0 89.0 109623;1861.0 80.0 109624;1739.0 66.0 109625;1587.0 21.0 109627;1542.0 55.0 109628;1429.0 52.0 109629;916.0 47.0 109631;939.0 60.0 109632;752.0 10.0 109633;779.0 20.0 109634;578.0 40.0 109635;116.0 2.0 109636;485.0 14.0 109637;668.0 42.0 109638;430.0 19.0 109640;382.0 20.0 109641;8.0 0.0 109646;69.0 3.0 109650,109596.0 20000;109601.0 20000;109613.0 20000;109616.0 20000;109620.0 20000;109622.0 16366;109623.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109646.0 20000;109650.0 20000,109596 838;109601 854;109613 863;109616 892;109620 924;109622 433;109623 896;109624 906;109625 862;109627 850;109628 847;109629 888;109631 838;109632 833;109633 858;109634 904;109635 850;109636 854;109637 821;109638 895;109640 888;109641 872;109646 462;109650 872
data,1241571600,1042146.0;38286.0;1039144.0;40342.0;990104.0;40567.0;1.056745146;1.11527161222,33686.0 1529.0 109596;4675.0 153.0 109601;3902.0 69.0 109613;898.0 52.0 109616;2629.0 86.0 109620;2029.0 90.0 109623;1876.0 81.0 109624;1756.0 68.0 109625;1602.0 21.0 109627;1549.0 55.0 109628;1442.0 52.0 109629;935.0 47.0 109631;946.0 60.0 109632;760.0 10.0 109633;791.0 21.0 109634;588.0 40.0 109635;129.0 2.0 109636;493.0 14.0 109637;680.0 43.0 109638;448.0 19.0 109640;390.0 21.0 109641;17.0 1.0 109646;78.0 4.0 109650,109596.0 20000;109601.0 20000;109613.0 20000;109616.0 20000;109620.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109646.0 20000;109650.0 20000,109596 872;109601 852;109613 839;109616 901;109620 852;109623 858;109624 889;109625 823;109627 848;109628 851;109629 867;109631 913;109632 850;109633 900;109634 789;109635 913;109636 898;109637 845;109638 903;109640 877;109641 932;109646 882;109650 846
data,1241571900,1042981.0;38314.0;1039986.0;40386.0;990971.0;40608.0;1.05711503573;1.11549995496,34282.0 1569.0 109596;4689.0 153.0 109601;3914.0 69.0 109613;910.0 53.0 109616;2635.0 86.0 109620;2039.0 90.0 109623;1887.0 81.0 109624;1766.0 69.0 109625;1615.0 21.0 109627;1559.0 55.0 109628;1452.0 52.0 109629;948.0 48.0 109631;954.0 60.0 109632;776.0 10.0 109633;803.0 21.0 109634;601.0 40.0 109635;137.0 2.0 109636;505.0 15.0 109637;696.0 43.0 109638;462.0 19.0 109640;400.0 21.0 109641;0.0 0.0 109644;28.0 1.0 109646;83.0 4.0 109650,109596.0 20000;109601.0 20000;109613.0 20000;109616.0 20000;109620.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109644.0 249;109646.0 20000;109650.0 20000,109596 841;109601 928;109613 830;109616 851;109620 866;109623 859;109624 874;109625 868;109627 855;109628 837;109629 895;109631 857;109632 912;109633 929;109634 833;109635 913;109636 878;109637 877;109638 859;109640 894;109641 832;109644 7;109646 869;109650 836
data,1241571900,1043784.0;38334.0;1040779.0;40408.0;991301.0;40618.0;1.05714687793;1.11567958881,34865.0 1588.0 109596;4698.0 153.0 109601;3924.0 69.0 109613;924.0 54.0 109616;2645.0 86.0 109620;2042.0 90.0 109623;1900.0 81.0 109624;1773.0 69.0 109625;1627.0 21.0 109627;1566.0 55.0 109628;1464.0 52.0 109629;959.0 48.0 109631;963.0 60.0 109632;784.0 10.0 109633;815.0 21.0 109634;612.0 41.0 109635;149.0 2.0 109636;515.0 15.0 109637;700.0 43.0 109638;469.0 19.0 109640;408.0 21.0 109641;3.0 0.0 109644;37.0 2.0 109646;92.0 4.0 109650,109596.0 20000;109601.0 20000;109613.0 20000;109616.0 20000;109620.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109650.0 20000,109596 841;109601 887;109613 895;109616 874;109620 912;109623 519;109624 911;109625 833;109627 842;109628 866;109629 874;109631 873;109632 854;109633 902;109634 886;109635 850;109636 906;109637 832;109638 863;109640 861;109641 883;109644 330;109646 894;109650 812
data,1241572200,1044643.0;38364.0;1041625.0;40441.0;992121.0;40646.0;1.05719355613;1.11557092462,35447.0 1611.0 109596;4709.0 153.0 109601;3937.0 69.0 109613;941.0 56.0 109616;2654.0 87.0 109620;2044.0 90.0 109623;1907.0 81.0 109624;1780.0 69.0 109625;1641.0 21.0 109627;1582.0 56.0 109628;1477.0 52.0 109629;969.0 48.0 109631;976.0 60.0 109632;791.0 10.0 109633;827.0 22.0 109634;628.0 41.0 109635;161.0 2.0 109636;525.0 16.0 109637;712.0 45.0 109638;485.0 19.0 109640;423.0 21.0 109641;9.0 0.0 109644;56.0 4.0 109646;99.0 4.0 109650,109596.0 20000;109601.0 20000;109613.0 20000;109616.0 20000;109620.0 20000;109623.0 2252;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109650.0 20000,109596 835;109601 844;109613 844;109616 920;109620 879;109623 55;109624 830;109625 856;109627 853;109628 871;109629 853;109631 881;109632 906;109633 894;109634 885;109635 851;109636 875;109637 909;109638 875;109640 867;109641 846;109644 820;109646 857;109650 894
data,1241572500,1045565.0;38394.0;1042472.0;40475.0;992981.0;40674.0;1.05732897757;1.11548471064,36048.0 1638.0 109596;4723.0 153.0 109601;3943.0 69.0 109613;949.0 57.0 109616;2667.0 87.0 109620;1918.0 81.0 109624;1789.0 69.0 109625;1659.0 21.0 109627;1594.0 56.0 109628;1491.0 53.0 109629;979.0 48.0 109631;990.0 62.0 109632;810.0 11.0 109633;838.0 22.0 109634;634.0 42.0 109635;172.0 2.0 109636;534.0 17.0 109637;724.0 45.0 109638;502.0 19.0 109640;430.0 21.0 109641;14.0 0.0 109644;66.0 4.0 109646;109.0 4.0 109650,109596.0 20000;109601.0 20000;109613.0 20000;109616.0 20000;109620.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109650.0 20000,109596 860;109601 829;109613 843;109616 902;109620 881;109624 883;109625 882;109627 843;109628 901;109629 861;109631 859;109632 899;109633 825;109634 890;109635 870;109636 825;109637 880;109638 833;109640 896;109641 922;109644 860;109646 840;109650 916
data,1241572800,1046431.0;38418.0;1043388.0;40514.0;993822.0;40707.0;1.05763333555;1.1156714908,36738.0 1670.0 109596;4736.0 153.0 109601;3958.0 69.0 109613;953.0 57.0 109616;2680.0 87.0 109620;1922.0 81.0 109624;1796.0 69.0 109625;1671.0 21.0 109627;1608.0 56.0 109628;1507.0 54.0 109629;989.0 49.0 109631;1002.0 62.0 109632;817.0 11.0 109633;850.0 22.0 109634;646.0 43.0 109635;181.0 3.0 109636;538.0 17.0 109637;737.0 47.0 109638;511.0 19.0 109640;441.0 21.0 109641;24.0 1.0 109644;78.0 4.0 109646;116.0 4.0 109650,109596.0 20000;109601.0 20000;109613.0 20000;109616.0 20000;109620.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109650.0 20000,109596 944;109601 885;109613 848;109616 885;109620 881;109624 872;109625 880;109627 890;109628 882;109629 863;109631 816;109632 855;109633 854;109634 849;109635 928;109636 860;109637 824;109638 809;109640 856;109641 916;109644 871;109646 819;109650 913
data,1241573100,1047265.0;38453.0;1044203.0;40557.0;994678.0;40736.0;1.05780897553;1.11537840311,37313.0 1702.0 109596;4750.0 153.0 109601;3968.0 69.0 109613;960.0 58.0 109616;2696.0 87.0 109620;1932.0 83.0 109624;1804.0 69.0 109625;1681.0 22.0 109627;1620.0 56.0 109628;1523.0 54.0 109629;1003.0 50.0 109631;1013.0 62.0 109632;825.0 11.0 109633;861.0 23.0 109634;656.0 44.0 109635;195.0 4.0 109636;547.0 17.0 109637;754.0 49.0 109638;519.0 19.0 109640;454.0 21.0 109641;33.0 1.0 109644;82.0 5.0 109646;125.0 4.0 109650,109596.0 20000;109601.0 20000;109613.0 20000;109616.0 20000;109620.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109650.0 20000,109596 808;109601 914;109613 912;109616 859;109620 879;109624 891;109625 871;109627 924;109628 864;109629 858;109631 880;109632 835;109633 830;109634 835;109635 839;109636 892;109637 834;109638 944;109640 818;109641 896;109644 868;109646 852;109650 897
data,1241573400,1048145.0;38488.0;1045059.0;40584.0;995583.0;40772.0;1.05757228882;1.11527140269,37930.0 1726.0 109596;4766.0 153.0 109601;3979.0 69.0 109613;972.0 58.0 109616;2707.0 87.0 109620;1940.0 83.0 109624;1806.0 69.0 109625;1692.0 22.0 109627;1626.0 56.0 109628;1537.0 54.0 109629;1013.0 51.0 109631;1031.0 62.0 109632;834.0 12.0 109633;877.0 23.0 109634;667.0 44.0 109635;203.0 4.0 109636;559.0 17.0 109637;762.0 49.0 109638;530.0 19.0 109640;465.0 21.0 109641;46.0 2.0 109644;93.0 5.0 109646;135.0 4.0 109650,109596.0 20000;109601.0 20000;109613.0 20000;109616.0 20000;109620.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109650.0 20000,109596 893;109601 846;109613 881;109616 859;109620 885;109624 923;109625 832;109627 879;109628 879;109629 884;109631 832;109632 917;109633 871;109634 868;109635 870;109636 834;109637 839;109638 859;109640 872;109641 881;109644 886;109646 862;109650 848
data,1241573700,1049010.0;38523.0;1045922.0;40625.0;996507.0;40818.0;1.05767832262;1.11540065488,38556.0 1757.0 109596;4778.0 154.0 109601;3991.0 69.0 109613;982.0 58.0 109616;2715.0 87.0 109620;1953.0 83.0 109624;1813.0 69.0 109625;1702.0 22.0 109627;1643.0 56.0 109628;1548.0 54.0 109629;1023.0 51.0 109631;1040.0 62.0 109632;846.0 13.0 109633;890.0 23.0 109634;676.0 44.0 109635;215.0 4.0 109636;567.0 17.0 109637;770.0 50.0 109638;539.0 19.0 109640;474.0 22.0 109641;54.0 3.0 109644;109.0 9.0 109646;149.0 5.0 109650,109596.0 20000;109601.0 20000;109613.0 20000;109616.0 20000;109620.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109650.0 20000,109596 865;109601 846;109613 927;109616 860;109620 859;109624 897;109625 806;109627 862;109628 846;109629 856;109631 854;109632 870;109633 863;109634 868;109635 825;109636 892;109637 883;109638 842;109640 889;109641 872;109644 913;109646 894;109650 911
data,1241574000,1049902.0;38553.0;1046796.0;40653.0;997436.0;40862.0;1.05759924052;1.11564279547,39171.0 1780.0 109596;4792.0 154.0 109601;4006.0 69.0 109613;998.0 59.0 109616;2725.0 87.0 109620;1966.0 83.0 109624;1820.0 70.0 109625;1710.0 22.0 109627;1658.0 57.0 109628;1555.0 54.0 109629;1033.0 51.0 109631;1050.0 63.0 109632;862.0 13.0 109633;899.0 23.0 109634;689.0 44.0 109635;229.0 4.0 109636;580.0 17.0 109637;785.0 51.0 109638;553.0 19.0 109640;482.0 22.0 109641;60.0 3.0 109644;127.0 9.0 109646;157.0 5.0 109650,109596.0 20000;109601.0 20000;109613.0 20000;109616.0 20000;109620.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109650.0 20000,109596 842;109601 824;109613 852;109616 883;109620 857;109624 866;109625 824;109627 909;109628 892;109629 874;109631 836;109632 878;109633 905;109634 859;109635 903;109636 866;109637 821;109638 892;109640 885;109641 858;109644 873;109646 926;109650 875
data,1241574300,1050726.0;38586.0;1047667.0;40696.0;998327.0;40893.0;1.05776253126;1.11541344371,39789.0 1813.0 109596;4798.0 155.0 109601;4014.0 69.0 109613;1005.0 60.0 109616;2741.0 87.0 109620;1976.0 83.0 109624;1829.0 70.0 109625;1724.0 24.0 109627;1668.0 58.0 109628;1570.0 54.0 109629;1054.0 51.0 109631;1062.0 63.0 109632;869.0 13.0 109633;913.0 24.0 109634;705.0 45.0 109635;238.0 4.0 109636;591.0 17.0 109637;797.0 52.0 109638;566.0 20.0 109640;494.0 22.0 109641;72.0 3.0 109644;134.0 9.0 109646;169.0 6.0 109650,109596.0 20000;109601.0 20000;109613.0 20000;109616.0 20000;109620.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109650.0 20000,109596 880;109601 866;109613 917;109616 847;109620 905;109624 858;109625 953;109627 866;109628 878;109629 869;109631 861;109632 852;109633 847;109634 898;109635 870;109636 849;109637 870;109638 847;109640 870;109641 828;109644 881;109646 811;109650 877
data,1241574600,1051581.0;38610.0;1048556.0;40732.0;999225.0;40929.0;1.05800332957;1.11560582085,40426.0 1843.0 109596;4811.0 155.0 109601;4024.0 69.0 109613;1018.0 60.0 109616;2750.0 87.0 109620;1990.0 83.0 109624;1839.0 70.0 109625;1732.0 24.0 109627;1681.0 59.0 109628;1584.0 54.0 109629;1063.0 51.0 109631;1068.0 63.0 109632;882.0 13.0 109633;930.0 25.0 109634;717.0 46.0 109635;253.0 5.0 109636;603.0 17.0 109637;808.0 52.0 109638;579.0 20.0 109640;504.0 23.0 109641;79.0 4.0 109644;145.0 9.0 109646;181.0 6.0 109650,109596.0 20000;109601.0 20000;109613.0 20000;109616.0 20000;109620.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109650.0 20000,109596 873;109601 864;109613 881;109616 853;109620 842;109624 864;109625 791;109627 890;109628 872;109629 878;109631 816;109632 894;109633 924;109634 813;109635 939;109636 883;109637 878;109638 848;109640 893;109641 856;109644 898;109646 830;109650 920
data,1241574600,1052490.0;38636.0;1049384.0;40757.0;1000048.0;40967.0;1.05801930478;1.11593561177,41003.0 1856.0 109596;4824.0 156.0 109601;4035.0 69.0 109613;1032.0 60.0 109616;2765.0 88.0 109620;1998.0 84.0 109624;1848.0 70.0 109625;1743.0 24.0 109627;1688.0 59.0 109628;1592.0 54.0 109629;1075.0 53.0 109631;1084.0 65.0 109632;893.0 13.0 109633;944.0 26.0 109634;731.0 46.0 109635;264.0 5.0 109636;607.0 17.0 109637;822.0 53.0 109638;586.0 20.0 109640;517.0 23.0 109641;91.0 5.0 109644;158.0 11.0 109646;195.0 6.0 109650,109596.0 20000;109601.0 20000;109613.0 20000;109616.0 20000;109620.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109650.0 20000,109596 826;109601 877;109613 853;109616 798;109620 918;109624 861;109625 882;109627 819;109628 861;109629 872;109631 844;109632 897;109633 882;109634 857;109635 932;109636 812;109637 864;109638 902;109640 853;109641 925;109644 890;109646 885;109650 890
data,1241574900,1053352.0;38672.0;1050234.0;40795.0;1000971.0;41008.0;1.05802944592;1.11589667781,41642.0 1887.0 109596;4836.0 157.0 109601;4041.0 69.0 109613;1035.0 60.0 109616;2773.0 88.0 109620;2003.0 84.0 109624;1854.0 70.0 109625;1756.0 25.0 109627;1698.0 59.0 109628;1603.0 55.0 109629;1082.0 54.0 109631;1102.0 65.0 109632;906.0 13.0 109633;955.0 26.0 109634;743.0 47.0 109635;274.0 5.0 109636;617.0 18.0 109637;835.0 54.0 109638;589.0 20.0 109640;524.0 23.0 109641;100.0 5.0 109644;172.0 11.0 109646;205.0 6.0 109650,109596.0 20000;109601.0 20000;109613.0 20000;109616.0 20000;109620.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109650.0 20000,109596 869;109601 922;109613 858;109616 819;109620 912;109624 877;109625 868;109627 855;109628 834;109629 861;109631 873;109632 898;109633 934;109634 871;109635 906;109636 827;109637 847;109638 876;109640 851;109641 811;109644 885;109646 853;109650 893
data,1241575200,1054198.0;38709.0;1051058.0;40830.0;1001858.0;41050.0;1.05794461844;1.11587931449,42239.0 1913.0 109596;4846.0 157.0 109601;4052.0 69.0 109613;1044.0 60.0 109616;2784.0 89.0 109620;2023.0 86.0 109624;1864.0 70.0 109625;1766.0 25.0 109627;1710.0 59.0 109628;1612.0 56.0 109629;1089.0 54.0 109631;1114.0 66.0 109632;916.0 14.0 109633;962.0 26.0 109634;753.0 48.0 109635;284.0 5.0 109636;629.0 19.0 109637;846.0 54.0 109638;593.0 20.0 109640;531.0 24.0 109641;112.0 5.0 109644;186.0 11.0 109646;214.0 6.0 109650,109596.0 20000;109601.0 20000;109613.0 20000;109616.0 20000;109620.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109650.0 20000,109596 832;109601 856;109613 806;109616 880;109620 916;109624 849;109625 891;109627 879;109628 876;109629 860;109631 864;109632 887;109633 877;109634 906;109635 822;109636 814;109637 889;109638 874;109640 862;109641 821;109644 920;109646 907;109650 912
