
New Run at  02/23/2015 12:57:47
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241488500,803474.0;28666.0;774633.0;30706.0;1.11104585246,9808.0 470.0 109592;9999.0 519.0 109594;14861.0 908.0 109596;3548.0 226.0 109597;2685.0 117.0 109598;15331.0 860.0 109599;3019.0 89.0 109600;10187.0 382.0 109601;11012.0 897.0 109602;1277.0 66.0 109603;15059.0 595.0 109476;5104.0 674.0 109605;1276.0 36.0 109606;1122.0 45.0 109608;11406.0 671.0 109609;2159.0 69.0 109610;4093.0 152.0 109611;2167.0 238.0 109612;4202.0 77.0 109613;5355.0 395.0 109614;5989.0 371.0 109615;1745.0 125.0 109617;5365.0 192.0 109517,109592.0 20000;109594.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109608.0 20000;109609.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109517.0 20000,109592 868;109594 880;109596 881;109597 846;109598 853;109599 893;109600 883;109601 885;109602 908;109603 872;109476 873;109605 829;109606 911;109608 858;109609 847;109610 904;109611 873;109612 907;109613 853;109614 903;109615 884;109617 816;109517 773
data,1241488800,804251.0;28715.0;775291.0;30737.0;1.11040018023,9814.0 471.0 109592;10007.0 520.0 109594;14871.0 909.0 109596;3560.0 226.0 109597;2699.0 117.0 109598;15341.0 860.0 109599;3025.0 90.0 109600;10202.0 383.0 109601;11018.0 898.0 109602;1283.0 66.0 109603;15071.0 595.0 109476;5114.0 674.0 109605;1282.0 38.0 109606;1133.0 45.0 109608;11418.0 673.0 109609;2170.0 69.0 109610;4103.0 152.0 109611;2296.0 249.0 109612;4213.0 77.0 109613;5361.0 396.0 109614;6004.0 371.0 109615;1755.0 125.0 109617;310.0 8.0 109618;5377.0 193.0 109517,109592.0 20000;109594.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109608.0 20000;109609.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109618.0 16959;109517.0 20000,109592 385;109594 936;109596 832;109597 892;109598 835;109599 849;109600 894;109601 900;109602 908;109603 813;109476 898;109605 834;109606 876;109608 838;109609 897;109610 858;109611 886;109612 906;109613 849;109614 854;109615 874;109617 871;109618 427;109517 888
data,1241489100,805109.0;28755.0;776052.0;30754.0;1.10956333458,9814.0 471.0 109592;10018.0 520.0 109594;14881.0 909.0 109596;3571.0 226.0 109597;2710.0 119.0 109598;15352.0 860.0 109599;3036.0 90.0 109600;10210.0 383.0 109601;11031.0 898.0 109602;1298.0 67.0 109603;15083.0 595.0 109476;5126.0 674.0 109605;1285.0 38.0 109606;1139.0 46.0 109608;11432.0 674.0 109609;2179.0 69.0 109610;4109.0 152.0 109611;2308.0 250.0 109612;4222.0 77.0 109613;5373.0 396.0 109614;6012.0 371.0 109615;1768.0 126.0 109617;847.0 17.0 109618;5384.0 194.0 109517,109592.0 5526;109594.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109608.0 20000;109609.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109618.0 20000;109517.0 20000,109592 83;109594 887;109596 844;109597 876;109598 840;109599 861;109600 864;109601 823;109602 868;109603 857;109476 905;109605 935;109606 854;109608 833;109609 823;109610 842;109611 852;109612 940;109613 914;109614 912;109615 871;109617 841;109618 764;109517 911
data,1241489400,805949.0;28798.0;776918.0;30781.0;1.1087988703,10020.0 520.0 109594;14887.0 909.0 109596;3579.0 228.0 109597;2720.0 119.0 109598;15360.0 860.0 109599;3054.0 90.0 109600;10224.0 383.0 109601;11041.0 900.0 109602;1306.0 68.0 109603;15093.0 597.0 109476;5141.0 676.0 109605;1300.0 38.0 109606;1152.0 47.0 109608;11446.0 674.0 109609;2197.0 69.0 109610;4121.0 152.0 109611;2321.0 251.0 109612;4231.0 77.0 109613;5386.0 397.0 109614;6022.0 371.0 109615;1785.0 127.0 109617;1460.0 31.0 109618;5394.0 194.0 109517,109594.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109608.0 20000;109609.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109618.0 20000;109517.0 20000,109594 822;109596 865;109597 886;109598 918;109599 817;109600 923;109601 887;109602 917;109603 879;109476 830;109605 844;109606 927;109608 879;109609 843;109610 818;109611 908;109612 895;109613 866;109614 864;109615 842;109617 866;109618 848;109517 856
data,1241489700,806875.0;28842.0;777775.0;30805.0;1.10802132958,10034.0 521.0 109594;14899.0 909.0 109596;3587.0 228.0 109597;2726.0 119.0 109598;15375.0 861.0 109599;3065.0 90.0 109600;10232.0 383.0 109601;11050.0 901.0 109602;1321.0 68.0 109603;15104.0 597.0 109476;5151.0 676.0 109605;1315.0 38.0 109606;1162.0 48.0 109608;11456.0 674.0 109609;2205.0 69.0 109610;4134.0 153.0 109611;2329.0 252.0 109612;4243.0 77.0 109613;5401.0 398.0 109614;6036.0 372.0 109615;1797.0 127.0 109617;2078.0 47.0 109618;5397.0 194.0 109517,109594.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109608.0 20000;109609.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109618.0 20000;109517.0 20000,109594 920;109596 814;109597 901;109598 907;109599 885;109600 909;109601 902;109602 872;109603 841;109476 820;109605 883;109606 849;109608 834;109609 889;109610 831;109611 837;109612 890;109613 892;109614 865;109615 867;109617 830;109618 874;109517 888
data,1241490000,807745.0;28883.0;778688.0;30824.0;1.10702516166,10045.0 521.0 109594;14911.0 909.0 109596;3599.0 229.0 109597;2738.0 119.0 109598;15395.0 861.0 109599;3077.0 90.0 109600;10246.0 383.0 109601;11068.0 904.0 109602;1329.0 68.0 109603;15115.0 597.0 109476;5164.0 676.0 109605;1325.0 39.0 109606;1171.0 48.0 109608;11463.0 674.0 109609;2225.0 70.0 109610;4148.0 153.0 109611;2339.0 253.0 109612;4252.0 77.0 109613;5414.0 398.0 109614;6047.0 372.0 109615;1804.0 127.0 109617;2726.0 58.0 109618;5409.0 195.0 109517,109594.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109608.0 20000;109609.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109618.0 20000;109517.0 20000,109594 835;109596 839;109597 867;109598 884;109599 893;109600 859;109601 888;109602 924;109603 895;109476 874;109605 803;109606 811;109608 899;109609 880;109610 867;109611 857;109612 932;109613 849;109614 851;109615 875;109617 830;109618 927;109517 861
data,1241490300,808622.0;28920.0;779509.0;30845.0;1.10639678488,10055.0 521.0 109594;14919.0 909.0 109596;3611.0 229.0 109597;2750.0 119.0 109598;15407.0 861.0 109599;3090.0 90.0 109600;10262.0 383.0 109601;11081.0 904.0 109602;1338.0 68.0 109603;15124.0 597.0 109476;5170.0 676.0 109605;1337.0 39.0 109606;1179.0 48.0 109608;11473.0 674.0 109609;2231.0 70.0 109610;4163.0 153.0 109611;2354.0 254.0 109612;4262.0 77.0 109613;5422.0 399.0 109614;6056.0 373.0 109615;1815.0 127.0 109617;3314.0 74.0 109618;5418.0 197.0 109517,109594.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109608.0 20000;109609.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109618.0 20000;109517.0 20000,109594 854;109596 840;109597 880;109598 885;109599 904;109600 877;109601 885;109602 885;109603 876;109476 825;109605 831;109606 903;109608 873;109609 867;109610 888;109611 914;109612 867;109613 848;109614 888;109615 851;109617 852;109618 830;109517 877
data,1241490600,809468.0;28958.0;780360.0;30872.0;1.10586187682,10067.0 521.0 109594;14927.0 909.0 109596;3621.0 229.0 109597;2765.0 119.0 109598;15414.0 861.0 109599;3098.0 90.0 109600;10272.0 384.0 109601;11091.0 905.0 109602;1349.0 68.0 109603;15134.0 598.0 109476;5181.0 678.0 109605;1352.0 39.0 109606;1186.0 48.0 109608;11487.0 674.0 109609;2252.0 71.0 109610;4175.0 153.0 109611;2361.0 254.0 109612;4271.0 79.0 109613;5438.0 400.0 109614;6072.0 374.0 109615;1825.0 127.0 109617;3910.0 91.0 109618;5434.0 197.0 109517,109594.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109608.0 20000;109609.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109618.0 20000;109517.0 20000,109594 797;109596 892;109597 885;109598 882;109599 866;109600 842;109601 941;109602 828;109603 871;109476 852;109605 898;109606 866;109608 888;109609 860;109610 868;109611 834;109612 922;109613 873;109614 902;109615 824;109617 832;109618 851;109517 926
data,1241490900,810272.0;28987.0;781243.0;30908.0;1.10589100477,10075.0 521.0 109594;14938.0 910.0 109596;3641.0 230.0 109597;2777.0 120.0 109598;15426.0 862.0 109599;3107.0 90.0 109600;10284.0 384.0 109601;11108.0 909.0 109602;1359.0 68.0 109603;15146.0 598.0 109476;5194.0 679.0 109605;1363.0 39.0 109606;1195.0 48.0 109608;11499.0 676.0 109609;2268.0 72.0 109610;4194.0 154.0 109611;2381.0 255.0 109612;4284.0 81.0 109613;5448.0 401.0 109614;6084.0 375.0 109615;1839.0 127.0 109617;4515.0 109.0 109618;5440.0 197.0 109517,109594.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109608.0 20000;109609.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109618.0 20000;109517.0 20000,109594 851;109596 854;109597 895;109598 868;109599 943;109600 865;109601 849;109602 850;109603 840;109476 895;109605 853;109606 928;109608 864;109609 836;109610 873;109611 886;109612 872;109613 866;109614 882;109615 908;109617 846;109618 843;109517 833
data,1241491200,811086.0;29016.0;782171.0;30932.0;1.10544121898,10083.0 521.0 109594;14950.0 911.0 109596;3657.0 231.0 109597;2796.0 122.0 109598;15438.0 862.0 109599;3118.0 90.0 109600;10296.0 385.0 109601;11126.0 911.0 109602;1372.0 68.0 109603;15156.0 598.0 109476;5207.0 679.0 109605;1375.0 39.0 109606;1213.0 49.0 109608;11508.0 676.0 109609;2276.0 72.0 109610;4203.0 154.0 109611;2393.0 255.0 109612;4290.0 81.0 109613;5460.0 402.0 109614;6098.0 375.0 109615;1852.0 128.0 109617;5172.0 123.0 109618;5454.0 197.0 109517,109594.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109608.0 20000;109609.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109618.0 20000;109517.0 20000,109594 876;109596 851;109597 938;109598 863;109599 855;109600 869;109601 821;109602 894;109603 871;109476 836;109605 895;109606 841;109608 863;109609 867;109610 829;109611 847;109612 904;109613 852;109614 848;109615 879;109617 927;109618 892;109517 882
data,1241491500,811954.0;29060.0;783017.0;30950.0;1.10439715187,10095.0 521.0 109594;14968.0 912.0 109596;3661.0 231.0 109597;2809.0 122.0 109598;15454.0 862.0 109599;3128.0 90.0 109600;10313.0 387.0 109601;11135.0 911.0 109602;1384.0 68.0 109603;15168.0 599.0 109476;5219.0 680.0 109605;1390.0 39.0 109606;1227.0 49.0 109608;11514.0 676.0 109609;2285.0 73.0 109610;4218.0 155.0 109611;2396.0 256.0 109612;4302.0 81.0 109613;5468.0 402.0 109614;6108.0 377.0 109615;1870.0 129.0 109617;5758.0 130.0 109618;5469.0 197.0 109517,109594.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109608.0 20000;109609.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109618.0 20000;109517.0 20000,109594 899;109596 842;109597 886;109598 881;109599 882;109600 835;109601 863;109602 833;109603 884;109476 868;109605 866;109606 897;109608 903;109609 887;109610 859;109611 848;109612 853;109613 838;109614 901;109615 878;109617 879;109618 856;109517 862
data,1241491500,812768.0;29096.0;783893.0;30976.0;1.10382914723,10104.0 521.0 109594;14982.0 912.0 109596;3674.0 231.0 109597;2822.0 122.0 109598;15463.0 862.0 109599;3138.0 90.0 109600;10322.0 387.0 109601;11148.0 911.0 109602;1393.0 68.0 109603;15182.0 599.0 109476;5228.0 680.0 109605;1399.0 40.0 109606;1236.0 51.0 109608;11535.0 678.0 109609;2295.0 73.0 109610;4227.0 156.0 109611;2408.0 257.0 109612;4318.0 81.0 109613;5478.0 404.0 109614;6120.0 378.0 109615;1881.0 129.0 109617;6385.0 146.0 109618;5477.0 197.0 109517,109594.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109608.0 20000;109609.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109618.0 20000;109517.0 20000,109594 850;109596 841;109597 891;109598 894;109599 883;109600 852;109601 863;109602 839;109603 851;109476 857;109605 844;109606 833;109608 861;109609 867;109610 895;109611 931;109612 901;109613 838;109614 910;109615 909;109617 855;109618 903;109517 832
data,1241491800,813633.0;29137.0;784748.0;31003.0;1.10320754542,10112.0 521.0 109594;14997.0 912.0 109596;3681.0 231.0 109597;2830.0 122.0 109598;15474.0 863.0 109599;3147.0 91.0 109600;10334.0 387.0 109601;11160.0 914.0 109602;1404.0 68.0 109603;15192.0 599.0 109476;5242.0 680.0 109605;1409.0 40.0 109606;1249.0 52.0 109608;11548.0 679.0 109609;2305.0 73.0 109610;4236.0 156.0 109611;2437.0 259.0 109612;4329.0 82.0 109613;5488.0 405.0 109614;6131.0 378.0 109615;1889.0 129.0 109617;6987.0 162.0 109618;5489.0 197.0 109517,109594.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109608.0 20000;109609.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109618.0 20000;109517.0 20000,109594 815;109596 809;109597 857;109598 867;109599 893;109600 863;109601 852;109602 942;109603 892;109476 849;109605 848;109606 875;109608 872;109609 824;109610 987;109611 908;109612 880;109613 884;109614 884;109615 835;109617 846;109618 877;109517 841
data,1241492100,814488.0;29172.0;785627.0;31029.0;1.10273171195,10121.0 522.0 109594;15007.0 912.0 109596;3701.0 232.0 109597;2844.0 123.0 109598;15481.0 864.0 109599;3159.0 92.0 109600;10351.0 388.0 109601;11172.0 914.0 109602;1418.0 68.0 109603;15198.0 600.0 109476;5251.0 680.0 109605;1418.0 40.0 109606;1256.0 53.0 109608;11561.0 680.0 109609;2313.0 73.0 109610;4256.0 157.0 109611;2498.0 263.0 109612;4342.0 82.0 109613;5500.0 405.0 109614;6140.0 379.0 109615;1897.0 129.0 109617;7568.0 173.0 109618;5497.0 197.0 109517,109594.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109608.0 20000;109609.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109618.0 20000;109517.0 20000,109594 895;109596 838;109597 873;109598 934;109599 865;109600 879;109601 879;109602 894;109603 878;109476 867;109605 878;109606 882;109608 857;109609 858;109610 827;109611 809;109612 881;109613 862;109614 879;109615 851;109617 892;109618 877;109517 845
data,1241492400,815326.0;29199.0;786514.0;31054.0;1.10248935503,10129.0 523.0 109594;15012.0 912.0 109596;3718.0 234.0 109597;2856.0 124.0 109598;15496.0 864.0 109599;3169.0 92.0 109600;10364.0 388.0 109601;11180.0 914.0 109602;1431.0 68.0 109603;15205.0 600.0 109476;5270.0 681.0 109605;1429.0 41.0 109606;1273.0 53.0 109608;11575.0 680.0 109609;2321.0 74.0 109610;4261.0 158.0 109611;2522.0 264.0 109612;4351.0 82.0 109613;5516.0 405.0 109614;6146.0 379.0 109615;1906.0 129.0 109617;8199.0 189.0 109618;5507.0 197.0 109517,109594.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109608.0 20000;109609.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109618.0 20000;109517.0 20000,109594 856;109596 859;109597 904;109598 885;109599 886;109600 863;109601 906;109602 816;109603 869;109476 845;109605 884;109606 870;109608 894;109609 868;109610 879;109611 867;109612 900;109613 852;109614 836;109615 854;109617 868;109618 867;109517 872
data,1241492700,816211.0;29241.0;787356.0;31084.0;1.10198575754,10141.0 523.0 109594;15024.0 913.0 109596;3729.0 235.0 109597;2864.0 124.0 109598;15502.0 864.0 109599;3180.0 92.0 109600;10374.0 388.0 109601;11194.0 915.0 109602;1444.0 68.0 109603;15210.0 601.0 109476;5282.0 682.0 109605;1438.0 41.0 109606;1290.0 55.0 109608;11584.0 681.0 109609;2334.0 74.0 109610;4272.0 158.0 109611;2558.0 267.0 109612;4362.0 82.0 109613;5522.0 405.0 109614;6157.0 379.0 109615;1916.0 129.0 109617;8783.0 208.0 109618;5518.0 197.0 109517,109594.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109608.0 20000;109609.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109618.0 20000;109517.0 20000,109594 877;109596 888;109597 868;109598 869;109599 874;109600 880;109601 857;109602 845;109603 833;109476 847;109605 845;109606 898;109608 865;109609 857;109610 906;109611 893;109612 857;109613 905;109614 849;109615 884;109617 838;109618 876;109517 889
data,1241493300,817129.0;29280.0;788231.0;31124.0;1.10194887826,10149.0 524.0 109594;15037.0 914.0 109596;3743.0 236.0 109597;2878.0 125.0 109598;15514.0 865.0 109599;3200.0 92.0 109600;10382.0 391.0 109601;11208.0 916.0 109602;1452.0 68.0 109603;15222.0 603.0 109476;5296.0 685.0 109605;1454.0 42.0 109606;1307.0 56.0 109608;11599.0 682.0 109609;2349.0 75.0 109610;4280.0 158.0 109611;2664.0 277.0 109612;4377.0 82.0 109613;5541.0 407.0 109614;6164.0 379.0 109615;1923.0 129.0 109617;9281.0 217.0 109618;5533.0 198.0 109517,109594.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109608.0 20000;109609.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109618.0 20000;109517.0 20000,109594 917;109596 896;109597 851;109598 821;109599 874;109600 905;109601 860;109602 832;109603 859;109476 837;109605 960;109606 859;109608 884;109609 879;109610 861;109611 878;109612 834;109613 871;109614 842;109615 848;109617 930;109618 829;109517 873
data,1241493600,817977.0;29328.0;789092.0;31167.0;1.10160527087,10158.0 524.0 109594;15047.0 915.0 109596;3752.0 236.0 109597;2885.0 125.0 109598;15520.0 866.0 109599;3211.0 92.0 109600;10391.0 391.0 109601;11222.0 917.0 109602;1461.0 68.0 109603;15231.0 604.0 109476;5303.0 686.0 109605;1464.0 42.0 109606;1320.0 58.0 109608;11607.0 684.0 109609;2355.0 75.0 109610;4290.0 159.0 109611;2892.0 298.0 109612;4389.0 83.0 109613;5560.0 407.0 109614;6176.0 379.0 109615;1929.0 129.0 109617;9709.0 228.0 109618;5542.0 198.0 109517,109594.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109608.0 20000;109609.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109618.0 20000;109517.0 20000,109594 818;109596 887;109597 916;109598 870;109599 873;109600 847;109601 871;109602 919;109603 903;109476 806;109605 822;109606 903;109608 857;109609 875;109610 859;109611 838;109612 901;109613 894;109614 872;109615 916;109617 845;109618 886;109517 822
data,1241493900,818841.0;29358.0;789925.0;31213.0;1.10210447896,10165.0 525.0 109594;15058.0 916.0 109596;3761.0 237.0 109597;2899.0 125.0 109598;15536.0 866.0 109599;3223.0 92.0 109600;10409.0 391.0 109601;11230.0 918.0 109602;1475.0 68.0 109603;15242.0 604.0 109476;5314.0 688.0 109605;1476.0 44.0 109606;1333.0 60.0 109608;11618.0 684.0 109609;2371.0 78.0 109610;4305.0 159.0 109611;3185.0 317.0 109612;4398.0 85.0 109613;5567.0 407.0 109614;6187.0 379.0 109615;1938.0 129.0 109617;10008.0 239.0 109618;5549.0 199.0 109517,109594.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109608.0 20000;109609.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109618.0 20000;109517.0 20000,109594 851;109596 887;109597 861;109598 865;109599 886;109600 882;109601 864;109602 901;109603 906;109476 878;109605 829;109606 833;109608 882;109609 848;109610 836;109611 881;109612 879;109613 845;109614 860;109615 952;109617 881;109618 842;109517 851
data,1241494200,819672.0;29392.0;790802.0;31250.0;1.10202950847,10174.0 526.0 109594;15070.0 917.0 109596;3768.0 237.0 109597;2910.0 126.0 109598;15552.0 867.0 109599;3239.0 92.0 109600;10416.0 392.0 109601;11242.0 918.0 109602;1486.0 68.0 109603;15252.0 605.0 109476;5329.0 691.0 109605;1492.0 44.0 109606;1342.0 60.0 109608;11622.0 684.0 109609;2386.0 78.0 109610;4320.0 159.0 109611;3506.0 336.0 109612;4408.0 85.0 109613;5580.0 407.0 109614;6194.0 379.0 109615;1945.0 130.0 109617;10333.0 247.0 109618;5558.0 199.0 109517,109594.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109608.0 20000;109609.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109618.0 20000;109517.0 20000,109594 835;109596 880;109597 881;109598 833;109599 874;109600 861;109601 852;109602 860;109603 866;109476 884;109605 886;109606 871;109608 879;109609 860;109610 838;109611 894;109612 911;109613 887;109614 867;109615 861;109617 847;109618 919;109517 854
data,1241494500,820588.0;29428.0;791626.0;31286.0;1.10203250808,10185.0 526.0 109594;15086.0 917.0 109596;3781.0 238.0 109597;2922.0 126.0 109598;15563.0 867.0 109599;3242.0 92.0 109600;10426.0 392.0 109601;11250.0 918.0 109602;1496.0 68.0 109603;15259.0 605.0 109476;5333.0 691.0 109605;1504.0 44.0 109606;1355.0 60.0 109608;11627.0 684.0 109609;2399.0 78.0 109610;4331.0 161.0 109611;3896.0 361.0 109612;4419.0 86.0 109613;5590.0 407.0 109614;6207.0 379.0 109615;1955.0 131.0 109617;10558.0 252.0 109618;5564.0 200.0 109517,109594.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109608.0 20000;109609.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109618.0 20000;109517.0 20000,109594 870;109596 864;109597 843;109598 857;109599 833;109600 829;109601 866;109602 845;109603 879;109476 894;109605 880;109606 872;109608 882;109609 869;109610 860;109611 892;109612 853;109613 895;109614 919;109615 878;109617 907;109618 883;109517 830
data,1241494800,821450.0;29462.0;792532.0;31337.0;1.10245156842,10199.0 527.0 109594;15097.0 917.0 109596;3795.0 238.0 109597;2932.0 127.0 109598;15576.0 869.0 109599;3249.0 92.0 109600;10445.0 392.0 109601;11259.0 918.0 109602;1508.0 68.0 109603;15265.0 605.0 109476;5346.0 691.0 109605;1521.0 45.0 109606;1363.0 60.0 109608;11636.0 686.0 109609;2410.0 78.0 109610;4345.0 163.0 109611;4395.0 398.0 109612;4431.0 86.0 109613;5607.0 408.0 109614;6217.0 379.0 109615;1963.0 131.0 109617;10719.0 256.0 109618;5576.0 200.0 109517,109594.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109608.0 20000;109609.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109618.0 20000;109517.0 20000,109594 904;109596 859;109597 900;109598 832;109599 862;109600 859;109601 905;109602 838;109603 825;109476 844;109605 913;109606 848;109608 872;109609 811;109610 884;109611 892;109612 890;109613 848;109614 886;109615 876;109617 903;109618 828;109517 921
