
New Run at  01/16/2015 13:26:49
, Time, UCBLearnAccesses; UCBClicks; randomLearnAccesses; randomClicks; greedyLearnAccesses; greedyClicks; exp3LearnAccess; exp3Clicks, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241687700,919163.0;54108.0;957555.0;35357.0;960694.0;52070.0;944199.0;38929.0,2647.0 19.0 109648 0.0043 -0.0029 0.0807 0.0232 0.0003;7475.0 589.0 109666 -0.0010 0.0179 0.0019 0.1358 0.0078;20606.0 1100.0 109635 0.0188 0.0463 0.0629 0.0541 0.0199;3232.0 89.0 109668 0.0523 0.0790 0.0095 0.0402 0.0018;9433.0 571.0 109670 0.0089 0.0131 0.0772 0.1957 0.0247;5903.0 98.0 109628 0.0492 0.0017 -0.0056 0.0172 0.0211;9293.0 549.0 109674 0.0810 -0.0016 0.0417 0.0725 0.0132;28208.0 2185.0 109676 0.0747 -0.0136 0.0644 0.1693 0.0046;2258.0 20.0 109678 -0.0317 0.0629 0.0009 0.0423 0.0075;6176.0 379.0 109679 -0.0495 -0.0066 0.0683 0.0765 0.0053;2388.0 52.0 109680 -0.0038 0.0655 0.0477 0.0912 0.0024;4364.0 178.0 109681 -0.0011 0.0257 0.0094 0.1491 0.0013;4000.0 132.0 109682 0.0332 0.0436 0.0064 0.1371 0.0109;4804.0 202.0 109683 0.0122 0.0235 0.0745 0.0976 0.0021;13788.0 793.0 109652 -0.0877 0.1105 0.0095 0.1684 0.0020;2635.0 54.0 109656 -0.0053 0.0584 0.0750 0.0979 0.0082;2860.0 58.0 109667 0.0271 -0.0058 0.0402 0.0222 0.0044;2090.0 11.0 109660 -0.0186 0.0229 0.0141 0.0249 0.0052;8506.0 771.0 109661 0.0323 0.0518 -0.0259 0.1380 0.0025;7776.0 371.0 109663 -0.0783 -0.0000 0.1109 0.0476 0.0145,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 1016;109666 960;109635 1021;109668 965;109670 1027;109628 1001;109674 1005;109676 1016;109678 964;109679 957;109680 1015;109681 1047;109682 986;109683 996;109652 1050;109656 1043;109667 980;109660 979;109661 997;109663 975
data,1241688600,920218.0;54136.0;958554.0;35387.0;961719.0;52116.0;945220.0;38948.0,2655.0 19.0 109648 0.0043 -0.0029 0.0807 0.0232 0.0003;7652.0 591.0 109666 -0.0018 0.0168 0.0014 0.1385 0.0065;20835.0 1106.0 109635 0.0086 0.0340 0.0522 0.1145 0.0152;3236.0 89.0 109668 0.0523 0.0790 0.0095 0.0402 0.0018;9550.0 578.0 109670 0.0322 0.0076 0.0793 0.1838 0.0200;2140.0 12.0 109660 -0.0176 0.0229 0.0167 0.0245 0.0050;9348.0 551.0 109674 0.0769 -0.0123 0.0409 0.0737 0.0143;28286.0 2187.0 109676 0.0651 -0.0045 0.0638 0.1576 0.0021;2261.0 20.0 109678 -0.0317 0.0629 0.0009 0.0423 0.0075;6176.0 379.0 109679 -0.0495 -0.0066 0.0683 0.0765 0.0053;2388.0 52.0 109680 -0.0038 0.0655 0.0477 0.0912 0.0024;4372.0 179.0 109681 0.0034 0.0287 0.0101 0.1311 0.0015;4053.0 134.0 109682 0.0346 0.0450 0.0051 0.1374 0.0128;4807.0 202.0 109683 0.0122 0.0235 0.0745 0.0976 0.0021;13807.0 794.0 109652 -0.0684 0.0753 0.0108 0.1514 0.0012;2663.0 55.0 109656 -0.0007 0.0595 0.0726 0.0780 0.0095;2923.0 59.0 109667 0.0105 -0.0051 0.0420 0.0242 0.0080;5963.0 99.0 109628 0.0491 0.0018 -0.0056 0.0177 0.0205;8518.0 772.0 109661 0.0318 0.0486 -0.0261 0.1372 0.0021;7864.0 371.0 109663 -0.0783 -0.0000 0.1109 0.0476 0.0145,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 915;109666 1032;109635 1053;109668 949;109670 922;109660 1015;109674 960;109676 1015;109678 984;109679 1007;109680 962;109681 1049;109682 1079;109683 995;109652 997;109656 1017;109667 1046;109628 982;109661 1000;109663 1021
data,1241689500,921271.0;54164.0;959558.0;35417.0;962743.0;52159.0;946238.0;38968.0,2691.0 20.0 109648 -0.0005 -0.0026 0.0579 0.0306 0.0004;7688.0 593.0 109666 0.0008 0.0184 0.0023 0.1163 0.0064;2923.0 59.0 109667 0.0105 -0.0051 0.0420 0.0242 0.0080;3287.0 89.0 109668 0.0523 0.0790 0.0095 0.0402 0.0018;9694.0 591.0 109670 0.0940 0.0309 0.0561 0.1579 0.0179;2143.0 12.0 109660 -0.0176 0.0229 0.0167 0.0245 0.0050;9352.0 551.0 109674 0.0769 -0.0123 0.0409 0.0737 0.0143;28326.0 2191.0 109676 0.0654 -0.0006 0.0733 0.1494 0.0038;2289.0 21.0 109678 -0.0267 0.0627 -0.0006 0.0328 0.0081;6176.0 379.0 109679 -0.0495 -0.0066 0.0683 0.0765 0.0053;2419.0 54.0 109680 -0.0162 0.1264 0.0516 0.0810 0.0023;4372.0 179.0 109681 0.0034 0.0287 0.0101 0.1311 0.0015;4485.0 135.0 109682 0.0300 0.0473 0.0071 0.1368 0.0054;4912.0 202.0 109683 0.0122 0.0235 0.0745 0.0976 0.0021;13809.0 794.0 109652 -0.0684 0.0753 0.0108 0.1514 0.0012;20838.0 1106.0 109635 0.0086 0.0340 0.0522 0.1145 0.0152;2669.0 56.0 109656 -0.0007 0.0583 0.0680 0.0824 0.0091;6006.0 99.0 109628 0.0491 0.0018 -0.0056 0.0177 0.0205;8557.0 774.0 109661 0.0275 0.0669 -0.0255 0.1453 0.0017;7914.0 372.0 109663 -0.0281 -0.0023 0.1051 0.0503 0.0139,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 1050;109666 1028;109667 972;109668 973;109670 995;109660 970;109674 1035;109676 1017;109678 990;109679 948;109680 1032;109681 945;109682 1006;109683 1018;109652 1006;109635 1019;109656 947;109628 1057;109661 974;109663 1018
data,1241690100,922245.0;54198.0;960575.0;35440.0;963700.0;52191.0;947251.0;38992.0,2691.0 20.0 109648 -0.0005 -0.0026 0.0579 0.0306 0.0004;7688.0 593.0 109666 0.0008 0.0184 0.0023 0.1163 0.0064;20861.0 1108.0 109635 0.0110 0.0355 0.0410 0.1125 0.0163;3308.0 90.0 109668 0.0545 0.0749 0.0058 0.0419 0.0017;9863.0 602.0 109670 0.1001 0.0420 0.0541 0.1483 0.0192;6093.0 100.0 109628 0.0344 0.0056 -0.0105 0.0228 0.0184;9379.0 552.0 109674 0.0763 -0.0118 0.0521 0.0721 0.0134;28502.0 2197.0 109676 0.0734 -0.0038 0.0788 0.1448 0.0108;2289.0 21.0 109678 -0.0267 0.0627 -0.0006 0.0328 0.0081;6180.0 379.0 109679 -0.0495 -0.0066 0.0683 0.0765 0.0053;2466.0 55.0 109680 -0.0143 0.0571 0.0503 0.0882 0.0022;4381.0 180.0 109681 0.0016 0.0294 0.0089 0.1322 0.0015;4501.0 137.0 109682 0.0307 0.0425 0.0082 0.1424 0.0053;4990.0 207.0 109683 0.0012 0.0256 0.1061 0.0932 0.0031;13828.0 796.0 109652 -0.0746 0.0769 0.0083 0.1559 0.0011;2670.0 56.0 109656 -0.0007 0.0583 0.0680 0.0824 0.0091;3176.0 59.0 109667 0.0105 -0.0051 0.0420 0.0242 0.0080;2167.0 12.0 109660 -0.0176 0.0229 0.0167 0.0245 0.0050;8576.0 775.0 109661 0.0252 0.0461 -0.0248 0.1420 0.0005;7915.0 372.0 109663 -0.0281 -0.0023 0.1051 0.0503 0.0139,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 1023;109666 981;109635 997;109668 994;109670 958;109628 1037;109674 981;109676 955;109678 1021;109679 988;109680 959;109681 972;109682 1036;109683 982;109652 1006;109656 1027;109667 989;109660 1058;109661 1023;109663 1013
data,1241690700,923259.0;54225.0;961550.0;35467.0;964668.0;52226.0;948290.0;39024.0,2466.0 55.0 109680 -0.0143 0.0571 0.0503 0.0882 0.0022;7688.0 593.0 109666 0.0008 0.0184 0.0023 0.1163 0.0064;20891.0 1108.0 109635 0.0110 0.0355 0.0410 0.1125 0.0163;3323.0 90.0 109668 0.0545 0.0749 0.0058 0.0419 0.0017;9960.0 605.0 109670 0.0843 0.0448 0.0559 0.1442 0.0184;2215.0 12.0 109660 -0.0176 0.0229 0.0167 0.0245 0.0050;9467.0 553.0 109674 0.0632 -0.0060 0.0450 0.0753 0.0128;28544.0 2199.0 109676 0.0729 -0.0025 0.0558 0.1407 0.0109;2289.0 21.0 109678 -0.0267 0.0627 -0.0006 0.0328 0.0081;6197.0 381.0 109679 -0.0624 -0.0093 0.0658 0.1002 0.0052;2691.0 20.0 109648 -0.0005 -0.0026 0.0579 0.0306 0.0004;4399.0 181.0 109681 -0.0040 0.0315 0.0082 0.1282 0.0016;4558.0 142.0 109682 0.0295 0.0253 -0.0018 0.1539 0.0051;4996.0 208.0 109683 0.0091 0.0238 0.0743 0.0955 0.0032;13856.0 799.0 109652 -0.0806 0.0966 0.0084 0.1517 0.0010;2729.0 57.0 109656 -0.0007 0.0580 0.0664 0.0826 0.0103;3551.0 60.0 109667 0.0106 -0.0030 0.0422 0.0239 0.0033;6093.0 100.0 109628 0.0344 0.0056 -0.0105 0.0228 0.0184;8648.0 777.0 109661 0.0306 0.0613 -0.0238 0.1061 0.0025;7977.0 377.0 109663 -0.0350 -0.0031 0.1055 0.0654 0.0137,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 962;109666 988;109635 989;109668 971;109670 993;109660 1000;109674 1025;109676 952;109678 1037;109679 979;109648 1012;109681 1018;109682 1034;109683 1052;109652 976;109656 972;109667 959;109628 1014;109661 1028;109663 1039
data,1241691600,924290.0;54255.0;962549.0;35490.0;965645.0;52257.0;949283.0;39056.0,2496.0 56.0 109680 -0.0077 0.0590 0.0520 0.0689 0.0024;7690.0 593.0 109666 0.0008 0.0184 0.0023 0.1163 0.0064;20941.0 1110.0 109635 0.0153 0.0530 0.0251 0.1001 0.0163;3360.0 91.0 109668 0.0449 0.0563 0.0067 0.0457 0.0017;10110.0 612.0 109670 0.0746 0.0421 0.0427 0.1453 0.0213;2292.0 12.0 109660 -0.0176 0.0229 0.0167 0.0245 0.0050;9559.0 555.0 109674 0.0604 0.0179 0.0462 0.0732 0.0115;28621.0 2202.0 109676 0.0691 -0.0046 0.0670 0.1291 0.0107;2304.0 22.0 109678 -0.0340 0.0640 0.0289 0.0311 0.0080;6204.0 381.0 109679 -0.0624 -0.0093 0.0658 0.1002 0.0052;2713.0 21.0 109648 -0.0052 -0.0040 0.0626 0.0351 0.0004;4400.0 181.0 109681 -0.0040 0.0315 0.0082 0.1282 0.0016;4593.0 144.0 109682 0.0358 0.0196 -0.0051 0.1482 0.0052;4997.0 208.0 109683 0.0091 0.0238 0.0743 0.0955 0.0032;13884.0 801.0 109652 -0.0706 0.0784 0.0111 0.1389 0.0013;2798.0 59.0 109656 0.0101 0.0584 0.0637 0.0695 0.0118;3551.0 60.0 109667 0.0106 -0.0030 0.0422 0.0239 0.0033;6161.0 100.0 109628 0.0344 0.0056 -0.0105 0.0228 0.0184;8808.0 780.0 109661 0.0331 0.0510 -0.0255 0.1065 0.0087;8087.0 380.0 109663 -0.0319 -0.0024 0.1032 0.0549 0.0148,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 979;109666 1016;109635 980;109668 998;109670 1031;109660 975;109674 941;109676 993;109678 980;109679 1036;109648 994;109681 1030;109682 1010;109683 997;109652 1019;109656 1047;109667 994;109628 1040;109661 947;109663 993
data,1241692200,925222.0;54289.0;963603.0;35507.0;966695.0;52314.0;950297.0;39079.0,2713.0 21.0 109648 -0.0052 -0.0040 0.0626 0.0351 0.0004;7700.0 593.0 109666 0.0008 0.0184 0.0023 0.1163 0.0064;20972.0 1110.0 109635 0.0153 0.0530 0.0251 0.1001 0.0163;3485.0 92.0 109668 0.0446 0.0562 0.0067 0.0455 0.0036;10456.0 631.0 109670 0.0737 0.0397 0.0498 0.1411 0.0270;2375.0 12.0 109660 -0.0176 0.0229 0.0167 0.0245 0.0050;9559.0 555.0 109674 0.0604 0.0179 0.0462 0.0732 0.0115;28649.0 2204.0 109676 0.0669 -0.0118 0.0594 0.1294 0.0106;2304.0 22.0 109678 -0.0340 0.0640 0.0289 0.0311 0.0080;6222.0 382.0 109679 -0.0577 -0.0086 0.0665 0.0895 0.0051;2496.0 56.0 109680 -0.0077 0.0590 0.0520 0.0689 0.0024;4411.0 182.0 109681 -0.0032 0.0310 0.0086 0.1245 0.0016;4616.0 145.0 109682 0.0348 0.0121 -0.0087 0.1460 0.0053;5030.0 210.0 109683 0.0148 0.0236 0.0758 0.0939 0.0031;13914.0 803.0 109652 -0.0854 0.0995 0.0113 0.1428 0.0011;2882.0 60.0 109656 0.0085 0.0458 0.0621 0.0782 0.0103;3561.0 61.0 109667 0.0074 -0.0024 0.0548 0.0232 0.0032;6228.0 102.0 109628 0.0269 0.0096 0.0320 0.0169 0.0145;8814.0 780.0 109661 0.0331 0.0510 -0.0255 0.1065 0.0087;8114.0 381.0 109663 -0.0315 -0.0015 0.1080 0.0469 0.0142,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 1000;109666 988;109635 1002;109668 1037;109670 956;109660 995;109674 935;109676 1052;109678 981;109679 1000;109680 1013;109681 997;109682 1013;109683 1025;109652 971;109656 1014;109667 998;109628 997;109661 1012;109663 1014
data,1241692800,926235.0;54317.0;964620.0;35540.0;967678.0;52366.0;951337.0;39113.0,2496.0 56.0 109680 -0.0077 0.0590 0.0520 0.0689 0.0024;7716.0 593.0 109666 0.0008 0.0184 0.0023 0.1163 0.0064;21082.0 1111.0 109635 0.0196 0.0106 0.0253 0.0969 0.0159;3485.0 92.0 109668 0.0446 0.0562 0.0067 0.0455 0.0036;10609.0 638.0 109670 0.0779 0.0453 0.0433 0.1354 0.0266;6239.0 103.0 109628 0.0240 0.0092 0.0315 0.0396 0.0143;9564.0 555.0 109674 0.0604 0.0179 0.0462 0.0732 0.0115;28744.0 2210.0 109676 0.0607 0.0038 0.0563 0.1421 0.0101;2333.0 23.0 109678 0.0143 0.0583 0.0255 0.0277 0.0075;6222.0 382.0 109679 -0.0577 -0.0086 0.0665 0.0895 0.0051;2713.0 21.0 109648 -0.0052 -0.0040 0.0626 0.0351 0.0004;4428.0 184.0 109681 -0.0091 0.0307 0.0091 0.1334 0.0015;4685.0 146.0 109682 0.0512 0.0300 -0.0034 0.1019 0.0057;3625.0 61.0 109667 0.0074 -0.0024 0.0548 0.0232 0.0032;13923.0 804.0 109652 -0.0763 0.0802 0.0120 0.1356 0.0012;2905.0 61.0 109656 0.0183 0.0560 0.0629 0.0466 0.0106;5100.0 213.0 109683 0.0459 0.0229 0.0631 0.0724 0.0032;2450.0 13.0 109660 -0.0067 0.0213 0.0155 0.0250 0.0049;8843.0 782.0 109661 0.0184 0.0665 -0.0224 0.1061 0.0086;8352.0 382.0 109663 -0.0283 -0.0028 0.0874 0.0551 0.0148,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 965;109666 1032;109635 970;109668 1059;109670 1000;109628 956;109674 988;109676 974;109678 963;109679 996;109648 995;109681 1028;109682 1012;109667 977;109652 989;109656 1021;109683 984;109660 1018;109661 1033;109663 1040
data,1241693400,927196.0;54345.0;965661.0;35571.0;968641.0;52413.0;952311.0;39139.0,2513.0 56.0 109680 -0.0077 0.0590 0.0520 0.0689 0.0024;7741.0 595.0 109666 0.0021 0.0201 -0.0018 0.1110 0.0063;3628.0 62.0 109667 0.0110 -0.0033 0.0326 0.0253 0.0033;3486.0 92.0 109668 0.0446 0.0562 0.0067 0.0455 0.0036;10763.0 641.0 109670 0.0781 0.0356 0.0413 0.1320 0.0255;2450.0 13.0 109660 -0.0067 0.0213 0.0155 0.0250 0.0049;9599.0 556.0 109674 0.0646 0.0165 0.0355 0.0736 0.0115;28864.0 2221.0 109676 0.0750 -0.0190 0.0472 0.1413 0.0096;2336.0 24.0 109678 0.0235 0.0564 0.0224 0.0308 0.0074;6224.0 382.0 109679 -0.0577 -0.0086 0.0665 0.0895 0.0051;2744.0 21.0 109648 -0.0052 -0.0040 0.0626 0.0351 0.0004;4438.0 185.0 109681 -0.0055 0.0345 0.0095 0.1230 0.0019;4726.0 147.0 109682 0.0488 0.0199 -0.0031 0.1031 0.0058;5351.0 214.0 109683 0.0648 0.0210 0.0607 0.0689 0.0030;13942.0 807.0 109652 -0.0786 0.0833 0.0099 0.1428 0.0011;21116.0 1113.0 109635 0.0282 0.0105 0.0254 0.0858 0.0159;2932.0 61.0 109656 0.0183 0.0560 0.0629 0.0466 0.0106;6271.0 103.0 109628 0.0240 0.0092 0.0315 0.0396 0.0143;8843.0 782.0 109661 0.0184 0.0665 -0.0224 0.1061 0.0086;8508.0 383.0 109663 -0.0257 -0.0017 0.0885 0.0462 0.0092,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 1040;109666 1020;109667 965;109668 974;109670 950;109660 1015;109674 994;109676 967;109678 1024;109679 1061;109648 992;109681 974;109682 1037;109683 959;109652 1047;109635 976;109656 975;109628 1036;109661 1020;109663 974
data,1241694000,928149.0;54381.0;966727.0;35612.0;969677.0;52472.0;953274.0;39182.0,2667.0 58.0 109680 0.0334 0.0574 0.0315 0.0679 0.0021;7741.0 595.0 109666 0.0021 0.0201 -0.0018 0.1110 0.0063;3628.0 62.0 109667 0.0110 -0.0033 0.0326 0.0253 0.0033;3494.0 92.0 109668 0.0446 0.0562 0.0067 0.0455 0.0036;10849.0 645.0 109670 0.0815 0.0314 0.0418 0.1293 0.0242;6312.0 105.0 109628 0.0185 -0.0028 0.0282 0.0657 0.0141;9851.0 560.0 109674 0.0586 0.0176 0.0360 0.0748 0.0129;29003.0 2227.0 109676 0.0722 -0.0156 0.0480 0.1351 0.0115;2363.0 26.0 109678 0.0208 0.0560 0.0420 0.0350 0.0072;6261.0 385.0 109679 -0.0615 -0.0060 0.0824 0.0780 0.0048;2757.0 22.0 109648 0.0017 -0.0057 0.0455 0.0371 0.0005;4449.0 185.0 109681 -0.0055 0.0345 0.0095 0.1230 0.0019;4758.0 148.0 109682 0.0449 0.0212 0.0103 0.1021 0.0058;21116.0 1113.0 109635 0.0282 0.0105 0.0254 0.0858 0.0159;14023.0 816.0 109652 -0.0870 0.0833 0.0043 0.1431 0.0012;2983.0 62.0 109656 0.0191 0.0548 0.0580 0.0482 0.0104;5369.0 215.0 109683 0.0166 0.0262 0.0616 0.0756 0.0022;2450.0 13.0 109660 -0.0067 0.0213 0.0155 0.0250 0.0049;8846.0 782.0 109661 0.0184 0.0665 -0.0224 0.1061 0.0086;8508.0 383.0 109663 -0.0257 -0.0017 0.0885 0.0462 0.0092,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 1006;109666 1007;109667 939;109668 1046;109670 1017;109628 1008;109674 976;109676 1035;109678 973;109679 1032;109648 973;109681 1024;109682 979;109635 1003;109652 968;109656 1044;109683 1029;109660 1013;109661 965;109663 963
data,1241694600,929200.0;54426.0;967707.0;35637.0;970702.0;52525.0;954269.0;39216.0,2688.0 59.0 109680 -0.0029 0.0613 0.0371 0.0530 0.0028;7825.0 597.0 109666 0.0021 0.0242 -0.0021 0.1091 0.0084;3628.0 62.0 109667 0.0110 -0.0033 0.0326 0.0253 0.0033;3561.0 92.0 109668 0.0446 0.0562 0.0067 0.0455 0.0036;11037.0 657.0 109670 0.0960 0.0232 0.0317 0.1305 0.0228;6312.0 105.0 109628 0.0185 -0.0028 0.0282 0.0657 0.0141;9902.0 561.0 109674 0.0608 0.0377 0.0359 0.0720 0.0128;29107.0 2231.0 109676 0.0653 -0.0065 0.0428 0.1344 0.0136;2405.0 26.0 109678 0.0208 0.0560 0.0420 0.0350 0.0072;6288.0 386.0 109679 -0.0650 -0.0055 0.0764 0.0792 0.0048;2764.0 22.0 109648 0.0017 -0.0057 0.0455 0.0371 0.0005;4582.0 194.0 109681 -0.0329 0.0410 0.0580 0.1125 0.0023;4758.0 148.0 109682 0.0449 0.0212 0.0103 0.1021 0.0058;5369.0 215.0 109683 0.0166 0.0262 0.0616 0.0756 0.0022;14054.0 817.0 109652 -0.0872 0.0837 0.0042 0.1438 0.0011;21194.0 1115.0 109635 0.0278 0.0105 0.0253 0.0856 0.0172;3027.0 63.0 109656 0.0201 0.0280 0.0575 0.0502 0.0114;2480.0 13.0 109660 -0.0067 0.0213 0.0155 0.0250 0.0049;8933.0 785.0 109661 0.0383 0.0544 -0.0263 0.1071 0.0083;8565.0 391.0 109663 -0.0403 -0.0065 0.0919 0.0990 0.0087,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 1041;109666 1041;109667 995;109668 974;109670 1045;109628 942;109674 962;109676 1025;109678 983;109679 978;109648 1014;109681 1006;109682 1030;109683 986;109652 1034;109635 973;109656 998;109660 938;109661 1040;109663 995
data,1241694900,929912.0;54452.0;968695.0;35675.0;971681.0;52586.0;955231.0;39256.0,2770.0 22.0 109648 0.0017 -0.0057 0.0455 0.0371 0.0005;21196.0 1115.0 109635 0.0278 0.0105 0.0253 0.0856 0.0172;3628.0 62.0 109667 0.0110 -0.0033 0.0326 0.0253 0.0033;3588.0 93.0 109668 0.0153 0.0565 0.0095 0.0495 0.0040;11107.0 660.0 109670 0.0943 0.0247 0.0318 0.1222 0.0231;6312.0 105.0 109628 0.0185 -0.0028 0.0282 0.0657 0.0141;9910.0 562.0 109674 0.0587 0.0281 0.0371 0.0690 0.0128;29202.0 2238.0 109676 0.0642 -0.0094 0.0490 0.1338 0.0155;7954.0 597.0 109666 0.0021 0.0242 -0.0021 0.1091 0.0084;2487.0 26.0 109678 0.0208 0.0560 0.0420 0.0350 0.0072;6310.0 388.0 109679 -0.0695 -0.0043 0.0842 0.0783 0.0043;2688.0 59.0 109680 -0.0029 0.0613 0.0371 0.0530 0.0028;4582.0 194.0 109681 -0.0329 0.0410 0.0580 0.1125 0.0023;4758.0 148.0 109682 0.0449 0.0212 0.0103 0.1021 0.0058;5369.0 215.0 109683 0.0166 0.0262 0.0616 0.0756 0.0022;14072.0 819.0 109652 -0.0850 0.0861 0.0047 0.1373 0.0012;155.0 3.0 109687 0.2622 0.0792 -0.0206 0.0156 -0.0002;3034.0 63.0 109656 0.0201 0.0280 0.0575 0.0502 0.0114;2480.0 13.0 109660 -0.0067 0.0213 0.0155 0.0250 0.0049;8961.0 786.0 109661 0.0118 0.0604 -0.0231 0.1094 0.0085;8628.0 397.0 109663 -0.0508 -0.0087 0.0882 0.1200 0.0088,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 9081;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 849;109635 971;109667 966;109668 1057;109670 980;109628 1006;109674 1001;109676 1048;109666 1019;109678 1031;109679 1047;109680 998;109681 980;109682 909;109683 1003;109652 1012;109687 155;109656 1026;109660 997;109661 983;109663 962
